name,year,genre,released,score,votes,country,budget,gross,company,runtime,tomatometer_rating,audience_rating,oscar,nominations,wins,profit,profit_adj,gross_adj,budget_adj
A Christmas Story,1983,Comedy,"November 18, 1983",7.9,134000.0,United States,3300000.0,20653717.0,MGM,93.0,89.0,88.0,none,0,0,17353717.0,45093703.0,53668766.0,8575063.0
Cujo,1983,Horror,"August 12, 1983",6.1,41000.0,United States,5000000.0,21156152.0,Sunn Classic Pictures,93.0,63.0,45.0,none,0,0,16156152.0,41981825.0,54974345.0,12992520.0
Sudden Impact,1983,Action,"December 9, 1983",6.6,42000.0,United States,22000000.0,67642693.0,Warner Bros.,117.0,56.0,54.0,none,0,0,45642693.0,118602721.0,175769809.0,57167088.0
Blue Thunder,1983,Action,"May 13, 1983",6.4,18000.0,United States,22000000.0,42313354.0,Columbia Pictures,109.0,77.0,52.0,nominee,1,0,20313354.0,52784331.0,109951420.0,57167088.0
Psycho II,1983,Crime,"June 3, 1983",6.5,25000.0,United States,5000000.0,34725000.0,Universal Pictures,113.0,59.0,53.0,none,0,0,29725000.0,77240531.0,90233051.0,12992520.0
All the Right Moves,1983,Drama,"October 21, 1983",5.9,16000.0,United States,5600000.0,17233166.0,Lucille Ball Productions,91.0,61.0,39.0,none,0,0,11633166.0,30228828.0,44780451.0,14551622.0
The Keep,1983,Drama,"December 16, 1983",5.7,11000.0,United Kingdom,11000000.0,4218594.0,Paramount Pictures,96.0,40.0,43.0,none,0,0,-6781406.0,-17621511.0,10962033.0,28583544.0
Yentl,1983,Drama,"January 6, 1984",6.6,13000.0,United Kingdom,12000000.0,40218899.0,Ladbroke,133.0,65.0,75.0,winner,5,1,28218899.0,73326922.0,104508970.0,31182048.0
Fire and Ice,1983,Animation,"August 26, 1983",6.6,10000.0,United States,1200000.0,760883.0,Polyc International BV,81.0,60.0,53.0,none,0,0,-439117.0,-1141048.0,1977157.0,3118204.0
Yellowbeard,1983,Action,"June 24, 1983",6.0,7500.0,United Kingdom,6500000.0,4300000.0,Seagoat Films,96.0,22.0,64.0,none,0,0,-2200000.0,-5716709.0,11173567.0,16890276.0
Star 80,1983,Biography,"February 3, 1984",6.7,6000.0,United States,12000000.0,6472990.0,The Ladd Company,103.0,86.0,70.0,none,0,0,-5527010.0,-14361958.0,16820090.0,31182048.0
Gorky Park,1983,Crime,"December 16, 1983",6.7,13000.0,United States,15000000.0,15856028.0,Eagle Associates.,128.0,75.0,60.0,none,0,0,856028.0,2224392.0,41201952.0,38977560.0
Lone Wolf McQuade,1983,Action,"April 15, 1983",6.3,11000.0,United States,5000000.0,12232628.0,1818 Productions,107.0,57.0,66.0,none,0,0,7232628.0,18794012.0,31786532.0,12992520.0
Brainstorm,1983,Sci-Fi,"September 30, 1983",6.4,11000.0,United States,15000000.0,10219460.0,JF Productions,106.0,55.0,56.0,none,0,0,-4780540.0,-12422253.0,26555307.0,38977560.0
10 to Midnight,1983,Crime,"March 11, 1983",6.3,7200.0,United States,4520000.0,7175592.0,Cannon Films,101.0,40.0,50.0,none,0,0,2655592.0,6900566.0,18645804.0,11745238.0
Uncommon Valor,1983,Action,"December 16, 1983",6.4,9300.0,United States,14500000.0,30503151.0,Paramount Pictures,105.0,56.0,62.0,none,0,0,16003151.0,41584252.0,79262560.0,37678308.0
Spacehunter: Adventures in the Forbidden Zone,1983,Action,"May 20, 1983",5.5,5500.0,United States,14400000.0,16478265.0,Columbia Pictures,90.0,23.0,37.0,none,0,0,2078265.0,5400379.0,42818837.0,37418457.0
Under Fire,1983,Drama,"October 21, 1983",7.0,7200.0,United States,9500000.0,5696391.0,Cinema '84,128.0,90.0,69.0,nominee,1,0,-3803609.0,-9883694.0,14802094.0,24685788.0
The Osterman Weekend,1983,Action,"November 4, 1983",5.9,8200.0,United States,6500000.0,6486797.0,Osterman Weekend Associates,103.0,39.0,38.0,none,0,0,-13203.0,-34309.0,16855968.0,16890276.0
Of Unknown Origin,1983,Horror,"November 24, 1983",6.1,2900.0,Canada,4000000.0,1080470.0,Warner Bros.,88.0,57.0,41.0,none,0,0,-2919530.0,-7586411.0,2807605.0,10394016.0
Curse of the Pink Panther,1983,Comedy,"August 12, 1983",4.3,5700.0,United Kingdom,11000000.0,4491986.0,United Artists,109.0,29.0,24.0,none,0,0,-6508014.0,-16911101.0,11672443.0,28583544.0
D.C. Cab,1983,Action,"December 16, 1983",5.5,4400.0,United States,8000000.0,16134627.0,RKO Pictures,100.0,14.0,53.0,none,0,0,8134627.0,21137860.0,41925893.0,20788032.0
The Survivors,1983,Comedy,"June 22, 1983",5.8,4700.0,United States,12000000.0,14000000.0,Rastar Films,103.0,9.0,42.0,none,0,0,2000000.0,5197008.0,36379056.0,31182048.0
The Man Who Loved Women,1983,Comedy,"December 16, 1983",5.3,2200.0,United States,19000000.0,10964740.0,Delphi Films,110.0,33.0,37.0,none,0,0,-8035260.0,-20879656.0,28491920.0,49371576.0
Nightmares,1983,Horror,"September 9, 1983",5.8,3000.0,United States,6000000.0,6670680.0,Universal Pictures,99.0,29.0,32.0,none,0,0,670680.0,1742764.0,17333788.0,15591024.0
Deal of the Century,1983,Comedy,"November 4, 1983",4.6,3600.0,United States,10000000.0,10369581.0,Warner Bros.,99.0,11.0,17.0,none,0,0,369581.0,960357.0,26945397.0,25985040.0
Baby It's You,1983,Comedy,"March 4, 1983",6.3,1700.0,United States,3000000.0,1867792.0,Double Play,105.0,94.0,71.0,none,0,0,-1132208.0,-2942048.0,4853465.0,7795512.0
Nate and Hayes,1983,Action,"November 18, 1983",6.2,2100.0,New Zealand,12000000.0,1963756.0,Phillips Whitehouse Productions,99.0,0.0,59.0,none,0,0,-10036244.0,-26079221.0,5102827.0,31182048.0
Lianna,1983,Drama,"September 8, 1983",6.8,1600.0,United States,300000.0,1530839.0,Winwood Productions,110.0,82.0,64.0,none,0,0,1230839.0,3198340.0,3977891.0,779551.0
Lovesick,1983,Comedy,"February 18, 1983",5.2,747.0,United States,10100000.0,10171304.0,The Ladd Company,95.0,40.0,29.0,none,0,0,71304.0,185283.0,26430174.0,26244890.0
The Terminator,1984,Action,"October 26, 1984",8.0,812000.0,United Kingdom,6400000.0,78371200.0,Cinema '84,107.0,100.0,89.0,none,0,0,71971200.0,179277557.0,195219717.0,15942159.0
Dune,1984,Action,"December 14, 1984",6.5,132000.0,United States,40000000.0,30925690.0,Dino De Laurentiis Company,137.0,53.0,66.0,nominee,1,0,-9074310.0,-22603766.0,77034732.0,99638498.0
The Karate Kid,1984,Action,"June 22, 1984",7.3,205000.0,United States,8000000.0,91119319.0,Columbia Pictures,126.0,89.0,82.0,nominee,1,0,83119319.0,207047103.0,226974803.0,19927699.0
Once Upon a Time in America,1984,Crime,"June 1, 1984",8.4,321000.0,Italy,30000000.0,5473212.0,The Ladd Company,229.0,87.0,93.0,none,0,0,-24526788.0,-61095309.0,13633565.0,74728873.0
Police Academy,1984,Comedy,"March 23, 1984",6.7,118000.0,United States,4500000.0,81198894.0,The Ladd Company,96.0,54.0,64.0,none,0,0,76698894.0,191054065.0,202263397.0,11209331.0
Indiana Jones and the Temple of Doom,1984,Action,"May 23, 1984",7.5,459000.0,United States,28000000.0,333107271.0,Paramount Pictures,118.0,84.0,81.0,winner,2,1,305107271.0,760010759.0,829757708.0,69746948.0
Body Double,1984,Crime,"October 26, 1984",6.8,30000.0,United States,10000000.0,8801940.0,Columbia Pictures,114.0,76.0,65.0,none,0,0,-1198060.0,-2984323.0,21925302.0,24909624.0
A Nightmare on Elm Street,1984,Horror,"November 16, 1984",7.5,212000.0,United States,1800000.0,25507137.0,New Line Cinema,91.0,94.0,83.0,none,0,0,23707137.0,59053588.0,63537320.0,4483732.0
Amadeus,1984,Biography,"September 19, 1984",8.3,377000.0,United States,18000000.0,52066791.0,AMLF,160.0,93.0,95.0,best_picture_winner,11,8,34066791.0,84859097.0,129696421.0,44837324.0
Beverly Hills Cop,1984,Action,"December 5, 1984",7.3,171000.0,United States,14000000.0,316360478.0,Paramount Pictures,105.0,82.0,82.0,nominee,1,0,302360478.0,753168601.0,788042075.0,34873474.0
Red Dawn,1984,Action,"August 10, 1984",6.4,53000.0,United States,17000000.0,38376497.0,United Artists,114.0,46.0,65.0,none,0,0,21376497.0,53248051.0,95594413.0,42346361.0
Footloose,1984,Drama,"February 17, 1984",6.6,73000.0,United States,8200000.0,80039064.0,Paramount Pictures,107.0,52.0,71.0,nominee,2,0,71839064.0,178948411.0,199374304.0,20425892.0
Gremlins,1984,Comedy,"June 8, 1984",7.3,204000.0,United States,11000000.0,153633143.0,Warner Bros.,106.0,85.0,78.0,none,0,0,142633143.0,355293805.0,382694392.0,27400587.0
Romancing the Stone,1984,Action,"March 30, 1984",6.9,86000.0,Mexico,10000000.0,86572238.0,Twentieth Century Fox,106.0,85.0,69.0,nominee,1,0,76572238.0,190738570.0,215648195.0,24909624.0
Streets of Fire,1984,Action,"June 1, 1984",6.7,19000.0,United States,14500000.0,8089290.0,Universal Pictures,93.0,67.0,70.0,none,0,0,-6410710.0,-15968838.0,20150117.0,36118955.0
Sixteen Candles,1984,Comedy,"May 4, 1984",7.0,108000.0,United States,6500000.0,23686027.0,Universal Pictures,93.0,84.0,85.0,none,0,0,17186027.0,42809748.0,59001004.0,16191256.0
This Is Spinal Tap,1984,Comedy,"March 2, 1984",7.9,132000.0,United States,2500000.0,4736202.0,Spinal Tap Prod.,82.0,95.0,92.0,none,0,0,2236202.0,5570295.0,11797701.0,6227406.0
Top Secret!,1984,Comedy,"June 8, 1984",7.2,62000.0,United Kingdom,9000000.0,20458340.0,Kingsmere Properties,90.0,77.0,80.0,none,0,0,11458340.0,28542294.0,50960957.0,22418662.0
Conan the Destroyer,1984,Action,"June 29, 1984",5.9,77000.0,United States,18000000.0,31042035.0,Dino De Laurentiis Company,103.0,25.0,38.0,none,0,0,13042035.0,32487219.0,77324543.0,44837324.0
Children of the Corn,1984,Horror,"March 9, 1984",5.6,49000.0,United States,800000.0,14568989.0,Hal Roach Studios,92.0,35.0,40.0,none,0,0,13768989.0,34298034.0,36290804.0,1992769.0
The Last Starfighter,1984,Action,"July 13, 1984",6.8,39000.0,United States,15000000.0,28733290.0,Lorimar Film Entertainment,101.0,74.0,69.0,none,0,0,13733290.0,34209109.0,71573546.0,37364436.0
Blood Simple,1984,Crime,"January 18, 1985",7.6,91000.0,United States,1500000.0,4228292.0,River Road Productions,99.0,94.0,88.0,none,0,0,2728292.0,6796072.0,10532516.0,3736443.0
The Natural,1984,Drama,"May 11, 1984",7.5,46000.0,United States,28000000.0,47951979.0,TriStar Pictures,138.0,81.0,88.0,nominee,4,0,19951979.0,49699630.0,119446579.0,69746948.0
Against All Odds,1984,Action,"March 2, 1984",5.9,11000.0,United States,13000000.0,21689062.0,Columbia Pictures,128.0,70.0,45.0,nominee,1,0,8689062.0,21644127.0,54026639.0,32382512.0
Supergirl,1984,Action,"November 21, 1984",4.4,19000.0,United Kingdom,35000000.0,14296438.0,Artistry Limited,124.0,9.0,26.0,none,0,0,-20703562.0,-51571796.0,35611890.0,87183686.0
The Bounty,1984,Adventure,"May 4, 1984",7.0,25000.0,United Kingdom,25000000.0,8613462.0,Dino De Laurentiis Company,132.0,74.0,72.0,none,0,0,-16386538.0,-40818252.0,21455810.0,62274061.0
Firestarter,1984,Action,"May 11, 1984",6.1,30000.0,United States,15000000.0,17080167.0,Dino De Laurentiis Company,114.0,37.0,53.0,none,0,0,2080167.0,5181617.0,42546054.0,37364436.0
The Woman in Red,1984,Comedy,"August 15, 1984",6.0,15000.0,United States,9000000.0,25348610.0,Orion Pictures,87.0,35.0,38.0,winner,1,1,16348610.0,40723773.0,63142436.0,22418662.0
Repo Man,1984,Action,"March 2, 1984",6.9,35000.0,United States,1500000.0,129000.0,Edge City Productions,92.0,98.0,78.0,none,0,0,-1371000.0,-3415110.0,321334.0,3736443.0
The Killing Fields,1984,Biography,"February 1, 1985",7.8,53000.0,United Kingdom,14400000.0,34700291.0,Goldcrest Films International,141.0,93.0,92.0,best_picture_nominee,7,3,20300291.0,50567262.0,86437122.0,35869859.0
The Cotton Club,1984,Crime,"December 14, 1984",6.5,17000.0,United States,58000000.0,25928721.0,Zoetrope Studios,127.0,76.0,55.0,nominee,2,0,-32071279.0,-79888353.0,64587470.0,144475822.0
Starman,1984,Romance,"December 14, 1984",7.0,44000.0,United States,22000000.0,28744356.0,Columbia Pictures,115.0,85.0,69.0,nominee,1,0,6744356.0,16799937.0,71601111.0,54801174.0
The Philadelphia Experiment,1984,Adventure,"August 3, 1984",6.1,15000.0,United States,21000000.0,8103330.0,New World Pictures,102.0,50.0,40.0,none,0,0,-12896670.0,-32125121.0,20185090.0,52310211.0
Bolero,1984,Comedy,"August 31, 1984",3.0,5100.0,United States,7000000.0,8914881.0,City Films,105.0,0.0,17.0,none,0,0,1914881.0,4769896.0,22206633.0,17436737.0
Cannonball Run II,1984,Action,"June 29, 1984",5.1,15000.0,Hong Kong,20000000.0,28078073.0,Arcafin B.V.,108.0,13.0,45.0,none,0,0,8078073.0,20122176.0,69941425.0,49819249.0
Stranger Than Paradise,1984,Comedy,"October 4, 1984",7.5,36000.0,United States,90000.0,2436000.0,Cinesthesia Productions,89.0,96.0,88.0,none,0,0,2346000.0,5843797.0,6067984.0,224186.0
The Ice Pirates,1984,Action,"March 16, 1984",5.7,10000.0,United States,9000000.0,14255801.0,MGM,91.0,9.0,49.0,none,0,0,5255801.0,13092003.0,35510665.0,22418662.0
A Passage to India,1984,Adventure,"February 1, 1985",7.3,18000.0,United Kingdom,16000000.0,27201487.0,EMI Films,164.0,76.0,78.0,best_picture_nominee,11,2,11201487.0,27902483.0,67757883.0,39855399.0
Purple Rain,1984,Drama,"July 27, 1984",6.5,20000.0,United States,7200000.0,70263155.0,Warner Bros.,111.0,70.0,78.0,winner,1,1,63063155.0,157087951.0,175022881.0,17934929.0
The Hotel New Hampshire,1984,Comedy,"March 9, 1984",6.0,8000.0,United Kingdom,7500000.0,5142858.0,Filmline Productions,109.0,71.0,51.0,none,0,0,-2357142.0,-5871553.0,12810666.0,18682218.0
Sheena,1984,Adventure,"August 17, 1984",4.9,4600.0,United Kingdom,25000000.0,5778353.0,Colgems Productions Ltd.,117.0,30.0,32.0,none,0,0,-19221647.0,-47880402.0,14393660.0,62274061.0
Missing in Action,1984,Action,"November 16, 1984",5.5,14000.0,United States,2550000.0,22812411.0,Cannon Group,101.0,19.0,42.0,none,0,0,20262411.0,50472905.0,56824859.0,6351954.0
"Greystoke: The Legend of Tarzan, Lord of the Apes",1984,Adventure,"March 30, 1984",6.4,18000.0,United Kingdom,30000000.0,45858563.0,Warner Bros.,143.0,73.0,60.0,nominee,3,0,15858563.0,39503085.0,114231959.0,74728873.0
Falling in Love,1984,Drama,"November 21, 1984",6.5,13000.0,United States,12000000.0,11129057.0,Paramount Pictures,106.0,58.0,63.0,none,0,0,-870943.0,-2169487.0,27722063.0,29891549.0
Birdy,1984,Drama,"December 21, 1984",7.3,22000.0,United States,12000000.0,1455045.0,A&M Films,120.0,85.0,84.0,none,0,0,-10544955.0,-26267088.0,3624462.0,29891549.0
The Company of Wolves,1984,Drama,"April 19, 1985",6.7,15000.0,United Kingdom,2000000.0,4389334.0,Incorporated Television Company (ITC),95.0,80.0,73.0,none,0,0,2389334.0,5951741.0,10933666.0,4981924.0
"Silent Night, Deadly Night",1984,Horror,"November 9, 1984",5.9,14000.0,United States,1065000.0,2491460.0,TriStar Pictures,79.0,35.0,39.0,none,0,0,1426460.0,3553258.0,6206133.0,2652875.0
Swing Shift,1984,Drama,"April 13, 1984",5.9,4400.0,United States,15000000.0,6650206.0,Warner Bros.,100.0,87.0,41.0,nominee,1,0,-8349794.0,-20799024.0,16565413.0,37364436.0
Beat Street,1984,Drama,"June 8, 1984",6.5,3600.0,United States,9500000.0,16595791.0,Orion Pictures,105.0,57.0,84.0,none,0,0,7095791.0,17675349.0,41339492.0,23664143.0
The Razor's Edge,1984,Drama,"October 19, 1984",6.6,5100.0,United Kingdom,13000000.0,6551987.0,Columbia Pictures,128.0,50.0,77.0,none,0,0,-6448013.0,-16061759.0,16320753.0,32382512.0
Firstborn,1984,Drama,"October 26, 1984",6.2,2300.0,United States,8000000.0,6250994.0,Paramount Pictures,103.0,36.0,54.0,none,0,0,-1749006.0,-4356709.0,15570991.0,19927699.0
Teachers,1984,Comedy,"October 5, 1984",6.1,4000.0,United States,9000000.0,27774237.0,United Artists,107.0,67.0,45.0,none,0,0,18774237.0,46765919.0,69184581.0,22418662.0
A Soldier's Story,1984,Crime,"November 2, 1984",7.2,9300.0,United States,6000000.0,21821347.0,Columbia Pictures,101.0,90.0,81.0,best_picture_nominee,3,0,15821347.0,39410381.0,54356156.0,14945774.0
City Heat,1984,Action,"December 7, 1984",5.5,9300.0,United States,25000000.0,38348988.0,Warner Bros.,93.0,22.0,24.0,none,0,0,13348988.0,33251828.0,95525889.0,62274061.0
The Brother from Another Planet,1984,Comedy,"September 14, 1984",6.8,5700.0,United States,350000.0,3677209.0,Anarchist's Convention Films,108.0,89.0,75.0,none,0,0,3327209.0,8287952.0,9159789.0,871836.0
Broadway Danny Rose,1984,Comedy,"January 27, 1984",7.4,24000.0,United States,8000000.0,10600497.0,Orion Pictures,84.0,100.0,84.0,nominee,2,0,2600497.0,6477740.0,26405440.0,19927699.0
Micki + Maude,1984,Comedy,"December 21, 1984",6.0,2800.0,United States,15100000.0,26080861.0,BBE,118.0,70.0,44.0,none,0,0,10980861.0,27352912.0,64966445.0,37613533.0
Protocol,1984,Comedy,"December 21, 1984",5.5,4600.0,United States,12000000.0,26186631.0,Hawn / Sylbert Movie Company,96.0,25.0,38.0,none,0,0,14186631.0,35338365.0,65229914.0,29891549.0
Mrs. Soffel,1984,Drama,"February 8, 1985",6.1,3000.0,United States,11000000.0,4385312.0,Edgar J. Scherick Associates,110.0,36.0,45.0,none,0,0,-6614688.0,-16476940.0,10923647.0,27400587.0
Weird Science,1985,Comedy,"August 2, 1985",6.6,83000.0,United States,7500000.0,38934048.0,Universal Pictures,94.0,57.0,69.0,none,0,0,31434048.0,75608525.0,93648326.0,18039800.0
The Goonies,1985,Adventure,"June 7, 1985",7.8,252000.0,United States,19000000.0,63980721.0,Warner Bros.,114.0,76.0,91.0,none,0,0,44980721.0,108192429.0,153893256.0,45700827.0
Back to the Future,1985,Adventure,"July 3, 1985",8.5,1100000.0,United States,19000000.0,381906762.0,Universal Pictures,116.0,96.0,94.0,winner,4,1,362906762.0,872902063.0,918602890.0,45700827.0
Clue,1985,Comedy,"December 13, 1985",7.3,88000.0,United States,15000000.0,14643997.0,Paramount Pictures,94.0,65.0,86.0,none,0,0,-356003.0,-856297.0,35223303.0,36079600.0
The Breakfast Club,1985,Comedy,"February 15, 1985",7.8,367000.0,United States,1000000.0,51525171.0,Universal Pictures,97.0,89.0,92.0,none,0,0,50525171.0,121528531.0,123933838.0,2405306.0
Rambo: First Blood Part II,1985,Action,"May 22, 1985",6.5,159000.0,United States,44000000.0,300400432.0,Estudios Churubusco Azteca S.A.,96.0,35.0,60.0,nominee,1,0,256400432.0,616721674.0,722555169.0,105833494.0
Legend,1985,Adventure,"April 18, 1986",6.4,62000.0,United States,24500000.0,15502112.0,Legend Production Company,94.0,38.0,73.0,none,0,0,-8997888.0,-21642681.0,37287333.0,58930013.0
The Return of the Living Dead,1985,Comedy,"August 16, 1985",7.3,56000.0,United States,4000000.0,14237880.0,Cinema '84,91.0,91.0,79.0,none,0,0,10237880.0,24625241.0,34246468.0,9621226.0
St. Elmo's Fire,1985,Drama,"June 28, 1985",6.4,38000.0,United States,10000000.0,37803872.0,Columbia Pictures,110.0,44.0,68.0,none,0,0,27803872.0,66876839.0,90929906.0,24053066.0
Pale Rider,1985,Drama,"June 28, 1985",7.3,55000.0,United States,6900000.0,41410568.0,The Malpaso Company,115.0,93.0,83.0,none,0,0,34510568.0,83008500.0,99605116.0,16596616.0
Real Genius,1985,Comedy,"August 7, 1985",7.0,31000.0,United States,8000000.0,12952019.0,Delphi III Productions,108.0,73.0,83.0,none,0,0,4952019.0,11911124.0,31153577.0,19242453.0
Commando,1985,Action,"October 4, 1985",6.7,150000.0,United States,10000000.0,57491000.0,SLM Production Group,90.0,71.0,67.0,none,0,0,47491000.0,114230420.0,138283486.0,24053066.0
Witness,1985,Crime,"February 8, 1985",7.4,89000.0,United States,12000000.0,68706993.0,Paramount Pictures,112.0,93.0,80.0,best_picture_nominee,8,2,56706993.0,136397709.0,165261390.0,28863680.0
The Color Purple,1985,Drama,"February 7, 1986",7.8,81000.0,United States,15000000.0,98467863.0,Amblin Entertainment,154.0,81.0,94.0,best_picture_nominee,11,0,83467863.0,200765809.0,236845409.0,36079600.0
Silverado,1985,Action,"July 10, 1985",7.2,40000.0,United States,26000000.0,32192570.0,Columbia Pictures,133.0,76.0,80.0,nominee,2,0,6192570.0,14895030.0,77433004.0,62537973.0
Rocky IV,1985,Drama,"November 27, 1985",6.9,192000.0,United States,30000000.0,300473716.0,United Artists,91.0,40.0,79.0,none,0,0,270473716.0,650572238.0,722731439.0,72159200.0
Ran,1985,Action,"June 1, 1985",8.2,117000.0,Japan,11500000.0,4164283.0,Greenwich Film Productions,162.0,97.0,95.0,winner,4,1,-7335717.0,-17644650.0,10016377.0,27661026.0
Ladyhawke,1985,Adventure,"April 12, 1985",7.0,44000.0,United States,20000000.0,18432000.0,Twentieth Century Fox,121.0,67.0,74.0,nominee,2,0,-1568000.0,-3771521.0,44334612.0,48106133.0
Red Sonja,1985,Action,"July 3, 1985",5.1,39000.0,United States,17900000.0,6951415.0,Dino De Laurentiis Company,89.0,15.0,28.0,none,0,0,-10948585.0,-26334705.0,16720285.0,43054989.0
Fright Night,1985,Fantasy,"August 2, 1985",7.1,63000.0,United States,9000000.0,24922237.0,Columbia Pictures,106.0,92.0,76.0,none,0,0,15922237.0,38297863.0,59945623.0,21647760.0
Explorers,1985,Adventure,"July 12, 1985",6.5,20000.0,United States,25000000.0,9873044.0,Paramount Pictures,109.0,77.0,67.0,none,0,0,-15126956.0,-36384969.0,23747698.0,60132667.0
