name,year,genre,released,score,votes,country,budget,gross,company,runtime,tomatometer_rating,audience_rating,oscar,nominations,wins,profit
Dune,1984,Action,"December 14, 1984",6.5,132000.0,United States,40000000.0,30925690.0,Dino De Laurentiis Company,137.0,53.0,66.0,nominee,1,0,-9074310.0
The Karate Kid,1984,Action,"June 22, 1984",7.3,205000.0,United States,8000000.0,91119319.0,Columbia Pictures,126.0,89.0,82.0,nominee,1,0,83119319.0
Once Upon a Time in America,1984,Crime,"June 1, 1984",8.4,321000.0,Italy,30000000.0,5473212.0,The Ladd Company,229.0,87.0,93.0,none,0,0,-24526788.0
Police Academy,1984,Comedy,"March 23, 1984",6.7,118000.0,United States,4500000.0,81198894.0,The Ladd Company,96.0,54.0,64.0,none,0,0,76698894.0
Indiana Jones and the Temple of Doom,1984,Action,"May 23, 1984",7.5,459000.0,United States,28000000.0,333107271.0,Paramount Pictures,118.0,84.0,81.0,winner,2,1,305107271.0
Body Double,1984,Crime,"October 26, 1984",6.8,30000.0,United States,10000000.0,8801940.0,Columbia Pictures,114.0,76.0,65.0,none,0,0,-1198060.0
A Nightmare on Elm Street,1984,Horror,"November 16, 1984",7.5,212000.0,United States,1800000.0,25507137.0,New Line Cinema,91.0,94.0,83.0,none,0,0,23707137.0
Amadeus,1984,Biography,"September 19, 1984",8.3,377000.0,United States,18000000.0,52066791.0,AMLF,160.0,93.0,95.0,best_picture_winner,11,8,34066791.0
Beverly Hills Cop,1984,Action,"December 5, 1984",7.3,171000.0,United States,14000000.0,316360478.0,Paramount Pictures,105.0,82.0,82.0,nominee,1,0,302360478.0
Red Dawn,1984,Action,"August 10, 1984",6.4,53000.0,United States,17000000.0,38376497.0,United Artists,114.0,46.0,65.0,none,0,0,21376497.0
Footloose,1984,Drama,"February 17, 1984",6.6,73000.0,United States,8200000.0,80039064.0,Paramount Pictures,107.0,52.0,71.0,nominee,2,0,71839064.0
Gremlins,1984,Comedy,"June 8, 1984",7.3,204000.0,United States,11000000.0,153633143.0,Warner Bros.,106.0,85.0,78.0,none,0,0,142633143.0
Romancing the Stone,1984,Action,"March 30, 1984",6.9,86000.0,Mexico,10000000.0,86572238.0,Twentieth Century Fox,106.0,85.0,69.0,nominee,1,0,76572238.0
Streets of Fire,1984,Action,"June 1, 1984",6.7,19000.0,United States,14500000.0,8089290.0,Universal Pictures,93.0,67.0,70.0,none,0,0,-6410710.0
Sixteen Candles,1984,Comedy,"May 4, 1984",7.0,108000.0,United States,6500000.0,23686027.0,Universal Pictures,93.0,84.0,85.0,none,0,0,17186027.0
This Is Spinal Tap,1984,Comedy,"March 2, 1984",7.9,132000.0,United States,2500000.0,4736202.0,Spinal Tap Prod.,82.0,95.0,92.0,none,0,0,2236202.0
Top Secret!,1984,Comedy,"June 8, 1984",7.2,62000.0,United Kingdom,9000000.0,20458340.0,Kingsmere Properties,90.0,77.0,80.0,none,0,0,11458340.0
Conan the Destroyer,1984,Action,"June 29, 1984",5.9,77000.0,United States,18000000.0,31042035.0,Dino De Laurentiis Company,103.0,25.0,38.0,none,0,0,13042035.0
Children of the Corn,1984,Horror,"March 9, 1984",5.6,49000.0,United States,800000.0,14568989.0,Hal Roach Studios,92.0,35.0,40.0,none,0,0,13768989.0
The Last Starfighter,1984,Action,"July 13, 1984",6.8,39000.0,United States,15000000.0,28733290.0,Lorimar Film Entertainment,101.0,74.0,69.0,none,0,0,13733290.0
Blood Simple,1984,Crime,"January 18, 1985",7.6,91000.0,United States,1500000.0,4228292.0,River Road Productions,99.0,94.0,88.0,none,0,0,2728292.0
The Natural,1984,Drama,"May 11, 1984",7.5,46000.0,United States,28000000.0,47951979.0,TriStar Pictures,138.0,81.0,88.0,nominee,4,0,19951979.0
Against All Odds,1984,Action,"March 2, 1984",5.9,11000.0,United States,13000000.0,21689062.0,Columbia Pictures,128.0,70.0,45.0,nominee,1,0,8689062.0
Supergirl,1984,Action,"November 21, 1984",4.4,19000.0,United Kingdom,35000000.0,14296438.0,Artistry Limited,124.0,9.0,26.0,none,0,0,-20703562.0
The Bounty,1984,Adventure,"May 4, 1984",7.0,25000.0,United Kingdom,25000000.0,8613462.0,Dino De Laurentiis Company,132.0,74.0,72.0,none,0,0,-16386538.0
Firestarter,1984,Action,"May 11, 1984",6.1,30000.0,United States,15000000.0,17080167.0,Dino De Laurentiis Company,114.0,37.0,53.0,none,0,0,2080167.0
The Woman in Red,1984,Comedy,"August 15, 1984",6.0,15000.0,United States,9000000.0,25348610.0,Orion Pictures,87.0,35.0,38.0,winner,1,1,16348610.0
Repo Man,1984,Action,"March 2, 1984",6.9,35000.0,United States,1500000.0,129000.0,Edge City Productions,92.0,98.0,78.0,none,0,0,-1371000.0
The Killing Fields,1984,Biography,"February 1, 1985",7.8,53000.0,United Kingdom,14400000.0,34700291.0,Goldcrest Films International,141.0,93.0,92.0,best_picture_nominee,7,3,20300291.0
The Cotton Club,1984,Crime,"December 14, 1984",6.5,17000.0,United States,58000000.0,25928721.0,Zoetrope Studios,127.0,76.0,55.0,nominee,2,0,-32071279.0
Starman,1984,Romance,"December 14, 1984",7.0,44000.0,United States,22000000.0,28744356.0,Columbia Pictures,115.0,85.0,69.0,nominee,1,0,6744356.0
The Philadelphia Experiment,1984,Adventure,"August 3, 1984",6.1,15000.0,United States,21000000.0,8103330.0,New World Pictures,102.0,50.0,40.0,none,0,0,-12896670.0
Bolero,1984,Comedy,"August 31, 1984",3.0,5100.0,United States,7000000.0,8914881.0,City Films,105.0,0.0,17.0,none,0,0,1914881.0
Cannonball Run II,1984,Action,"June 29, 1984",5.1,15000.0,Hong Kong,20000000.0,28078073.0,Arcafin B.V.,108.0,13.0,45.0,none,0,0,8078073.0
Stranger Than Paradise,1984,Comedy,"October 4, 1984",7.5,36000.0,United States,90000.0,2436000.0,Cinesthesia Productions,89.0,96.0,88.0,none,0,0,2346000.0
The Ice Pirates,1984,Action,"March 16, 1984",5.7,10000.0,United States,9000000.0,14255801.0,MGM,91.0,9.0,49.0,none,0,0,5255801.0
A Passage to India,1984,Adventure,"February 1, 1985",7.3,18000.0,United Kingdom,16000000.0,27201487.0,EMI Films,164.0,76.0,78.0,best_picture_nominee,11,2,11201487.0
Purple Rain,1984,Drama,"July 27, 1984",6.5,20000.0,United States,7200000.0,70263155.0,Warner Bros.,111.0,70.0,78.0,winner,1,1,63063155.0
The Hotel New Hampshire,1984,Comedy,"March 9, 1984",6.0,8000.0,United Kingdom,7500000.0,5142858.0,Filmline Productions,109.0,71.0,51.0,none,0,0,-2357142.0
Sheena,1984,Adventure,"August 17, 1984",4.9,4600.0,United Kingdom,25000000.0,5778353.0,Colgems Productions Ltd.,117.0,30.0,32.0,none,0,0,-19221647.0
Missing in Action,1984,Action,"November 16, 1984",5.5,14000.0,United States,2550000.0,22812411.0,Cannon Group,101.0,19.0,42.0,none,0,0,20262411.0
"Greystoke: The Legend of Tarzan, Lord of the Apes",1984,Adventure,"March 30, 1984",6.4,18000.0,United Kingdom,30000000.0,45858563.0,Warner Bros.,143.0,73.0,60.0,nominee,3,0,15858563.0
Falling in Love,1984,Drama,"November 21, 1984",6.5,13000.0,United States,12000000.0,11129057.0,Paramount Pictures,106.0,58.0,63.0,none,0,0,-870943.0
Birdy,1984,Drama,"December 21, 1984",7.3,22000.0,United States,12000000.0,1455045.0,A&M Films,120.0,85.0,84.0,none,0,0,-10544955.0
The Company of Wolves,1984,Drama,"April 19, 1985",6.7,15000.0,United Kingdom,2000000.0,4389334.0,Incorporated Television Company (ITC),95.0,80.0,73.0,none,0,0,2389334.0
"Silent Night, Deadly Night",1984,Horror,"November 9, 1984",5.9,14000.0,United States,1065000.0,2491460.0,TriStar Pictures,79.0,35.0,39.0,none,0,0,1426460.0
Swing Shift,1984,Drama,"April 13, 1984",5.9,4400.0,United States,15000000.0,6650206.0,Warner Bros.,100.0,87.0,41.0,nominee,1,0,-8349794.0
Beat Street,1984,Drama,"June 8, 1984",6.5,3600.0,United States,9500000.0,16595791.0,Orion Pictures,105.0,57.0,84.0,none,0,0,7095791.0
The Razor's Edge,1984,Drama,"October 19, 1984",6.6,5100.0,United Kingdom,13000000.0,6551987.0,Columbia Pictures,128.0,50.0,77.0,none,0,0,-6448013.0
Firstborn,1984,Drama,"October 26, 1984",6.2,2300.0,United States,8000000.0,6250994.0,Paramount Pictures,103.0,36.0,54.0,none,0,0,-1749006.0
Teachers,1984,Comedy,"October 5, 1984",6.1,4000.0,United States,9000000.0,27774237.0,United Artists,107.0,67.0,45.0,none,0,0,18774237.0
A Soldier's Story,1984,Crime,"November 2, 1984",7.2,9300.0,United States,6000000.0,21821347.0,Columbia Pictures,101.0,90.0,81.0,best_picture_nominee,3,0,15821347.0
City Heat,1984,Action,"December 7, 1984",5.5,9300.0,United States,25000000.0,38348988.0,Warner Bros.,93.0,22.0,24.0,none,0,0,13348988.0
The Brother from Another Planet,1984,Comedy,"September 14, 1984",6.8,5700.0,United States,350000.0,3677209.0,Anarchist's Convention Films,108.0,89.0,75.0,none,0,0,3327209.0
Broadway Danny Rose,1984,Comedy,"January 27, 1984",7.4,24000.0,United States,8000000.0,10600497.0,Orion Pictures,84.0,100.0,84.0,nominee,2,0,2600497.0
Micki + Maude,1984,Comedy,"December 21, 1984",6.0,2800.0,United States,15100000.0,26080861.0,BBE,118.0,70.0,44.0,none,0,0,10980861.0
Protocol,1984,Comedy,"December 21, 1984",5.5,4600.0,United States,12000000.0,26186631.0,Hawn / Sylbert Movie Company,96.0,25.0,38.0,none,0,0,14186631.0
Mrs. Soffel,1984,Drama,"February 8, 1985",6.1,3000.0,United States,11000000.0,4385312.0,Edgar J. Scherick Associates,110.0,36.0,45.0,none,0,0,-6614688.0
Weird Science,1985,Comedy,"August 2, 1985",6.6,83000.0,United States,7500000.0,38934048.0,Universal Pictures,94.0,57.0,69.0,none,0,0,31434048.0
The Goonies,1985,Adventure,"June 7, 1985",7.8,252000.0,United States,19000000.0,63980721.0,Warner Bros.,114.0,76.0,91.0,none,0,0,44980721.0
Back to the Future,1985,Adventure,"July 3, 1985",8.5,1100000.0,United States,19000000.0,381906762.0,Universal Pictures,116.0,96.0,94.0,winner,4,1,362906762.0
Clue,1985,Comedy,"December 13, 1985",7.3,88000.0,United States,15000000.0,14643997.0,Paramount Pictures,94.0,65.0,86.0,none,0,0,-356003.0
The Breakfast Club,1985,Comedy,"February 15, 1985",7.8,367000.0,United States,1000000.0,51525171.0,Universal Pictures,97.0,89.0,92.0,none,0,0,50525171.0
Rambo: First Blood Part II,1985,Action,"May 22, 1985",6.5,159000.0,United States,44000000.0,300400432.0,Estudios Churubusco Azteca S.A.,96.0,35.0,60.0,nominee,1,0,256400432.0
Legend,1985,Adventure,"April 18, 1986",6.4,62000.0,United States,24500000.0,15502112.0,Legend Production Company,94.0,38.0,73.0,none,0,0,-8997888.0
The Return of the Living Dead,1985,Comedy,"August 16, 1985",7.3,56000.0,United States,4000000.0,14237880.0,Cinema '84,91.0,91.0,79.0,none,0,0,10237880.0
St. Elmo's Fire,1985,Drama,"June 28, 1985",6.4,38000.0,United States,10000000.0,37803872.0,Columbia Pictures,110.0,44.0,68.0,none,0,0,27803872.0
Pale Rider,1985,Drama,"June 28, 1985",7.3,55000.0,United States,6900000.0,41410568.0,The Malpaso Company,115.0,93.0,83.0,none,0,0,34510568.0
Real Genius,1985,Comedy,"August 7, 1985",7.0,31000.0,United States,8000000.0,12952019.0,Delphi III Productions,108.0,73.0,83.0,none,0,0,4952019.0
Commando,1985,Action,"October 4, 1985",6.7,150000.0,United States,10000000.0,57491000.0,SLM Production Group,90.0,71.0,67.0,none,0,0,47491000.0
Witness,1985,Crime,"February 8, 1985",7.4,89000.0,United States,12000000.0,68706993.0,Paramount Pictures,112.0,93.0,80.0,best_picture_nominee,8,2,56706993.0
The Color Purple,1985,Drama,"February 7, 1986",7.8,81000.0,United States,15000000.0,98467863.0,Amblin Entertainment,154.0,81.0,94.0,best_picture_nominee,11,0,83467863.0
Silverado,1985,Action,"July 10, 1985",7.2,40000.0,United States,26000000.0,32192570.0,Columbia Pictures,133.0,76.0,80.0,nominee,2,0,6192570.0
Rocky IV,1985,Drama,"November 27, 1985",6.9,192000.0,United States,30000000.0,300473716.0,United Artists,91.0,40.0,79.0,none,0,0,270473716.0
Ran,1985,Action,"June 1, 1985",8.2,117000.0,Japan,11500000.0,4164283.0,Greenwich Film Productions,162.0,97.0,95.0,winner,4,1,-7335717.0
Ladyhawke,1985,Adventure,"April 12, 1985",7.0,44000.0,United States,20000000.0,18432000.0,Twentieth Century Fox,121.0,67.0,74.0,nominee,2,0,-1568000.0
Red Sonja,1985,Action,"July 3, 1985",5.1,39000.0,United States,17900000.0,6951415.0,Dino De Laurentiis Company,89.0,15.0,28.0,none,0,0,-10948585.0
Fright Night,1985,Fantasy,"August 2, 1985",7.1,63000.0,United States,9000000.0,24922237.0,Columbia Pictures,106.0,92.0,76.0,none,0,0,15922237.0
Explorers,1985,Adventure,"July 12, 1985",6.5,20000.0,United States,25000000.0,9873044.0,Paramount Pictures,109.0,77.0,67.0,none,0,0,-15126956.0
Mad Max Beyond Thunderdome,1985,Action,"July 10, 1985",6.3,129000.0,Australia,10000000.0,36230219.0,Kennedy Miller Productions,107.0,80.0,49.0,none,0,0,26230219.0
After Hours,1985,Comedy,"October 11, 1985",7.7,63000.0,United States,4500000.0,10609321.0,The Geffen Company,97.0,89.0,87.0,none,0,0,6109321.0
A View to a Kill,1985,Action,"May 24, 1985",6.3,91000.0,United Kingdom,30000000.0,50327960.0,Eon Productions,131.0,38.0,40.0,none,0,0,20327960.0
Fletch,1985,Comedy,"May 31, 1985",6.9,49000.0,United States,8000000.0,59612888.0,Universal Pictures,98.0,77.0,81.0,none,0,0,51612888.0
Perfect,1985,Drama,"June 7, 1985",4.5,4800.0,United States,19000000.0,12918858.0,Columbia Pictures,115.0,19.0,28.0,none,0,0,-6081142.0
A Nightmare on Elm Street 2: Freddy's Revenge,1985,Horror,"November 1, 1985",5.5,63000.0,United States,3000000.0,29999213.0,New Line Cinema,87.0,41.0,33.0,none,0,0,26999213.0
Lifeforce,1985,Action,"June 21, 1985",6.2,24000.0,United Kingdom,25000000.0,11603545.0,Golan-Globus Productions,101.0,58.0,45.0,none,0,0,-13396455.0
Pee-wee's Big Adventure,1985,Adventure,"August 9, 1985",7.0,50000.0,United States,6000000.0,40940662.0,Warner Bros.,91.0,87.0,79.0,none,0,0,34940662.0
Out of Africa,1985,Biography,"December 20, 1985",7.2,75000.0,United States,31000000.0,227514205.0,Mirage Enterprises,161.0,59.0,83.0,best_picture_winner,11,7,196514205.0
Day of the Dead,1985,Horror,"July 19, 1985",7.1,65000.0,United States,3500000.0,5000000.0,United Film Distribution Company (UFDC),101.0,81.0,75.0,none,0,0,1500000.0
National Lampoon's European Vacation,1985,Adventure,"July 26, 1985",6.2,60000.0,United States,17000000.0,49364621.0,National Lampoon,95.0,34.0,49.0,none,0,0,32364621.0
Spies Like Us,1985,Adventure,"December 6, 1985",6.4,45000.0,United States,22000000.0,60088980.0,Warner Bros.,102.0,32.0,56.0,none,0,0,38088980.0
Police Academy 2: Their First Assignment,1985,Comedy,"March 29, 1985",5.8,53000.0,United States,7600000.0,55600000.0,Warner Bros.,87.0,31.0,43.0,none,0,0,48000000.0
The Black Cauldron,1985,Animation,"July 24, 1985",6.4,33000.0,United States,44000000.0,21288692.0,Walt Disney Pictures,80.0,53.0,48.0,none,0,0,-22711308.0
Runaway Train,1985,Action,"January 17, 1986",7.2,28000.0,United States,9000000.0,7683620.0,Golan-Globus Productions,111.0,85.0,76.0,nominee,3,0,-1316380.0
Re-Animator,1985,Comedy,"October 18, 1985",7.2,59000.0,United States,900000.0,2023414.0,Empire Pictures,104.0,93.0,82.0,none,0,0,1123414.0
Brewster's Millions,1985,Comedy,"May 22, 1985",6.5,36000.0,United States,20000000.0,45833132.0,Universal Pictures,102.0,35.0,55.0,none,0,0,25833132.0
The Last Dragon,1985,Action,"March 22, 1985",6.9,13000.0,United States,10000000.0,25754284.0,Delphi III Productions,109.0,58.0,86.0,none,0,0,15754284.0
Desperately Seeking Susan,1985,Comedy,"April 12, 1985",6.0,22000.0,United States,4500000.0,27398584.0,Orion Pictures,104.0,83.0,62.0,none,0,0,22898584.0
Jagged Edge,1985,Drama,"October 4, 1985",6.5,14000.0,United States,15000000.0,40491165.0,Columbia Pictures,108.0,81.0,58.0,nominee,1,0,25491165.0
Enemy Mine,1985,Action,"December 20, 1985",6.9,45000.0,United States,40000000.0,12303411.0,Twentieth Century Fox,108.0,63.0,68.0,none,0,0,-27696589.0
The Jewel of the Nile,1985,Action,"December 11, 1985",6.1,53000.0,United States,25000000.0,96773200.0,SLM Production Group,106.0,48.0,37.0,none,0,0,71773200.0
Once Bitten,1985,Comedy,"November 15, 1985",5.5,14000.0,United States,3200000.0,10000000.0,Night Life Inc.,94.0,18.0,39.0,none,0,0,6800000.0
Into the Night,1985,Action,"February 22, 1985",6.5,11000.0,United States,8000000.0,7562164.0,Universal Pictures,115.0,38.0,49.0,none,0,0,-437836.0
White Nights,1985,Drama,"December 6, 1985",6.7,6900.0,United States,20000000.0,42160849.0,Columbia Pictures,136.0,46.0,74.0,winner,2,1,22160849.0
Young Sherlock Holmes,1985,Adventure,"December 4, 1985",6.8,20000.0,United States,18000000.0,19739575.0,Amblin Entertainment,109.0,64.0,63.0,nominee,1,0,1739575.0
Year of the Dragon,1985,Action,"August 16, 1985",6.9,14000.0,United States,24000000.0,18707466.0,Dino De Laurentiis Company,134.0,56.0,52.0,none,0,0,-5292534.0
The Quiet Earth,1985,Drama,"October 18, 1985",6.8,25000.0,New Zealand,1000000.0,2123135.0,Cinepro,91.0,71.0,69.0,none,0,0,1123135.0
Mishima: A Life in Four Chapters,1985,Biography,"September 20, 1985",8.0,10000.0,United States,5000000.0,569996.0,Zoetrope Studios,120.0,89.0,91.0,none,0,0,-4430004.0
A Chorus Line,1985,Drama,"December 20, 1985",6.2,9300.0,United States,27000000.0,14202899.0,Embassy Pictures,113.0,40.0,62.0,nominee,3,0,-12797101.0
Murphy's Romance,1985,Comedy,"January 31, 1986",7.0,5600.0,United States,13000000.0,30867525.0,Columbia Pictures,107.0,73.0,75.0,nominee,2,0,17867525.0
Fandango,1985,Comedy,"January 25, 1985",6.7,7500.0,United States,7000000.0,91666.0,Warner Bros.,91.0,50.0,78.0,none,0,0,-6908334.0
Death Wish 3,1985,Action,"November 1, 1985",5.9,14000.0,United States,9000000.0,16116878.0,Cannon Group,92.0,11.0,54.0,none,0,0,7116878.0
The Falcon and the Snowman,1985,Biography,"February 8, 1985",6.8,11000.0,United Kingdom,12000000.0,17130087.0,Hemdale,131.0,82.0,69.0,none,0,0,5130087.0
Transylvania 6-5000,1985,Comedy,"November 8, 1985",5.0,6900.0,Yugoslavia,3000000.0,7196872.0,Balcor Film Investors,93.0,18.0,41.0,none,0,0,4196872.0
The Purple Rose of Cairo,1985,Comedy,"April 19, 1985",7.7,48000.0,United States,15000000.0,10631333.0,Jack Rollins & Charles H. Joffe Productions,82.0,92.0,88.0,nominee,1,0,-4368667.0
The Man with One Red Shoe,1985,Comedy,"July 19, 1985",5.7,15000.0,United States,16000000.0,8645411.0,Twentieth Century Fox,92.0,47.0,40.0,none,0,0,-7354589.0
Revolution,1985,Adventure,"December 25, 1985",5.3,6500.0,United Kingdom,28000000.0,358574.0,Goldcrest Films International,126.0,10.0,32.0,none,0,0,-27641426.0
Code of Silence,1985,Action,"May 3, 1985",6.1,7300.0,United States,7000000.0,20345361.0,Orion Pictures,101.0,63.0,51.0,none,0,0,13345361.0
Santa Claus: The Movie,1985,Adventure,"November 27, 1985",6.3,12000.0,United Kingdom,50000000.0,23717291.0,GGG,107.0,20.0,66.0,none,0,0,-26282709.0
Agnes of God,1985,Drama,"September 27, 1985",6.6,6900.0,United States,10000000.0,25627836.0,Columbia Pictures,98.0,43.0,55.0,nominee,3,0,15627836.0
Stick,1985,Action,"April 26, 1985",5.7,1900.0,United States,22000000.0,8489518.0,Universal Pictures,109.0,29.0,36.0,none,0,0,-13510482.0
The Bride,1985,Fantasy,"August 16, 1985",5.3,2900.0,United Kingdom,13000000.0,3558669.0,Colgems Productions Ltd.,118.0,25.0,33.0,none,0,0,-9441331.0
King David,1985,Adventure,"March 29, 1985",5.3,2100.0,United Kingdom,22000000.0,5111099.0,Barclays Mercantile Industrial Finance,114.0,8.0,42.0,none,0,0,-16888901.0
The Protector,1985,Action,"August 23, 1985",5.7,4200.0,Hong Kong,5000000.0,981817.0,Eurasia Investments,91.0,20.0,45.0,none,0,0,-4018183.0
The Mean Season,1985,Crime,"February 15, 1985",6.1,3800.0,United States,7000000.0,4349446.0,David Foster Productions,103.0,50.0,31.0,none,0,0,-2650554.0
Krush Groove,1985,Comedy,"October 25, 1985",6.5,2900.0,United States,3000000.0,11052713.0,Crystalite Productions,97.0,43.0,81.0,none,0,0,8052713.0
The Care Bears Movie,1985,Animation,"March 29, 1985",5.7,5200.0,Canada,2000000.0,22934622.0,Nelvana,77.0,50.0,58.0,none,0,0,20934622.0
Twice in a Lifetime,1985,Drama,"November 8, 1985",6.5,1000.0,United States,8000000.0,8402424.0,Bud Yorkin Productions,111.0,83.0,61.0,nominee,1,0,402424.0
Top Gun,1986,Action,"May 16, 1986",6.9,306000.0,United States,15000000.0,357288178.0,Paramount Pictures,110.0,54.0,83.0,winner,4,1,342288178.0
Aliens,1986,Action,"July 18, 1986",8.3,668000.0,United Kingdom,18500000.0,131060248.0,Twentieth Century Fox,137.0,97.0,94.0,winner,7,2,112560248.0
Stand by Me,1986,Adventure,"August 22, 1986",8.1,374000.0,United States,8000000.0,52287414.0,Columbia Pictures,89.0,91.0,94.0,nominee,1,0,44287414.0
Ferris Bueller's Day Off,1986,Comedy,"June 11, 1986",7.8,330000.0,United States,6000000.0,70720215.0,Paramount Pictures,103.0,81.0,92.0,none,0,0,64720215.0
