lvl,x_axis,y_axis,x,y,r,movies
0,released,budget,-482.46,-181.90,4.00,606
0,released,budget,-463.52,-256.12,4.00,607
0,released,budget,-458.02,-276.70,4.00,608
0,released,budget,-457.85,-218.67,4.00,609
0,released,budget,-459.02,-262.61,4.00,610
0,released,budget,-499.35,-234.70,4.00,611
0,released,budget,-485.22,-222.13,4.00,612
0,released,budget,-453.76,-234.39,4.00,613
0,released,budget,-467.40,-229.61,4.00,614
0,released,budget,-464.89,-242.20,4.00,615
0,released,budget,-490.05,-229.99,4.00,616
0,released,budget,-474.48,-279.87,4.00,617
0,released,budget,-493.64,-278.39,4.00,618
0,released,budget,-483.76,-250.41,4.00,619
0,released,budget,-488.52,-244.05,4.00,620
0,released,budget,-483.77,-198.89,4.00,621
0,released,budget,-453.36,-307.44,4.00,622
0,released,budget,-485.86,-214.26,4.00,623
0,released,budget,-464.97,-222.09,4.00,624
0,released,budget,-479.26,-257.35,4.00,625
0,released,budget,-465.28,-291.16,4.00,626
0,released,budget,-499.29,-249.62,4.00,627
0,released,budget,-455.66,-255.35,4.00,628
0,released,budget,-460.79,-284.67,4.00,629
0,released,budget,-496.12,-241.91,4.00,630
0,released,budget,-480.64,-242.75,4.00,631
0,released,budget,-471.40,-256.69,4.00,632
0,released,budget,-498.96,-284.22,4.00,633
0,released,budget,-477.84,-271.10,4.00,634
0,released,budget,-505.69,-270.11,4.00,635
0,released,budget,-480.34,-293.41,4.00,636
0,released,budget,-461.63,-235.01,4.00,637
0,released,budget,-499.35,-315.13,4.00,638
0,released,budget,-485.76,-236.63,4.00,639
0,released,budget,-462.72,-307.25,4.00,640
0,released,budget,-470.02,-272.23,4.00,641
0,released,budget,-475.87,-250.14,4.00,642
0,released,budget,-498.43,-292.12,4.00,643
0,released,budget,-483.74,-307.47,4.00,644
0,released,budget,-490.56,-265.10,4.00,645
0,released,budget,-468.03,-249.55,4.00,646
0,released,budget,-472.81,-295.78,4.00,647
0,released,budget,-472.46,-287.86,4.00,648
0,released,budget,-476.65,-235.94,4.00,649
0,released,budget,-485.13,-299.69,4.00,650
0,released,budget,-482.15,-277.73,4.00,651
0,released,budget,-470.38,-305.31,4.00,652
0,released,budget,-474.76,-263.84,4.00,653
0,released,budget,-480.00,-285.52,4.00,654
0,released,budget,-482.60,-264.80,4.00,655
0,released,budget,-457.02,-241.60,4.00,656
0,released,budget,-499.32,-301.91,4.00,657
0,released,budget,-491.38,-305.35,4.00,658
0,released,budget,-457.98,-300.94,4.00,659
0,released,budget,-453.13,-282.96,4.00,660
0,released,budget,-476.43,-310.46,4.00,661
0,released,budget,-460.17,-248.86,4.00,662
0,released,budget,-472.75,-242.89,4.00,663
0,released,budget,-466.87,-263.50,4.00,664
0,released,budget,-491.60,-251.36,4.00,665
0,released,budget,-456.33,-291.19,4.00,666
0,released,budget,-487.59,-283.44,4.00,667
0,released,budget,-466.60,-279.34,4.00,668
0,released,budget,-487.95,-291.31,4.00,669
0,released,budget,-495.01,-258.47,4.00,670
0,released,budget,-415.13,-299.29,4.00,671
0,released,budget,-503.89,-243.21,4.00,672
0,released,budget,-491.68,-313.24,4.00,673
0,released,budget,-501.35,-276.70,4.00,674
0,released,budget,-495.96,-270.86,4.00,675
0,released,budget,-454.52,-269.09,4.00,676
0,released,budget,-465.61,-299.02,4.00,677
0,released,budget,-492.72,-297.57,4.00,678
0,released,budget,-433.42,-128.52,4.00,679
0,released,budget,-436.60,-246.48,4.00,680
0,released,budget,-446.66,-268.32,4.00,681
0,released,budget,-411.18,-182.45,4.00,682
0,released,budget,-430.84,-301.04,4.00,683
0,released,budget,-417.08,-235.82,4.00,684
0,released,budget,-419.85,-243.21,4.00,685
0,released,budget,-437.12,-265.97,4.00,686
0,released,budget,-436.34,-219.58,4.00,687
0,released,budget,-450.51,-227.19,4.00,688
0,released,budget,-410.25,-255.75,4.00,689
0,released,budget,-409.65,-284.52,4.00,690
0,released,budget,-412.56,-229.34,4.00,691
0,released,budget,-427.15,-234.23,4.00,692
0,released,budget,-416.05,-270.35,4.00,693
0,released,budget,-439.95,-253.76,4.00,694
0,released,budget,-441.32,-240.04,4.00,695
0,released,budget,-422.64,-250.68,4.00,696
0,released,budget,-451.16,-261.83,4.00,697
0,released,budget,-433.05,-287.10,4.00,698
0,released,budget,-411.68,-221.47,4.00,699
0,released,budget,-433.94,-308.66,4.00,700
0,released,budget,-438.63,-302.31,4.00,701
0,released,budget,-427.67,-244.27,4.00,702
0,released,budget,-438.94,-190.19,4.00,703
0,released,budget,-407.58,-235.47,4.00,704
0,released,budget,-427.72,-293.68,4.00,705
0,released,budget,-438.08,-232.50,4.00,706
0,released,budget,-429.70,-279.75,4.00,707
0,released,budget,-417.42,-285.43,4.00,708
0,released,budget,-451.11,-297.10,4.00,709
0,released,budget,-440.81,-288.38,4.00,710
0,released,budget,-433.50,-238.94,4.00,711
0,released,budget,-412.08,-241.95,4.00,712
0,released,budget,-433.88,-258.77,4.00,713
0,released,budget,-411.73,-313.45,4.00,714
0,released,budget,-425.19,-286.20,4.00,715
0,released,budget,-419.91,-292.86,4.00,716
0,released,budget,-445.90,-233.61,4.00,717
0,released,budget,-425.87,-258.00,4.00,718
0,released,budget,-447.81,-254.57,4.00,719
0,released,budget,-412.44,-263.33,4.00,720
0,released,budget,-424.61,-271.55,4.00,721
0,released,budget,-445.33,-281.92,4.00,722
0,released,budget,-426.12,-307.38,4.00,723
0,released,budget,-437.59,-280.52,4.00,724
0,released,budget,-444.45,-247.28,4.00,725
0,released,budget,-414.85,-249.34,4.00,726
0,released,budget,-414.09,-278.00,4.00,727
0,released,budget,-418.26,-306.54,4.00,728
0,released,budget,-440.44,-273.18,4.00,729
0,released,budget,-450.03,-275.58,4.00,730
0,released,budget,-418.02,-257.15,4.00,731
0,released,budget,-430.52,-251.63,4.00,732
0,released,budget,-429.23,-265.15,4.00,733
0,released,budget,-412.06,-292.02,4.00,734
0,released,budget,-418.76,-217.98,4.00,735
0,released,budget,-391.05,-316.38,4.00,736
0,released,budget,-449.17,-240.83,4.00,737
0,released,budget,-427.91,-315.09,4.00,738
0,released,budget,-452.30,-248.08,4.00,739
0,released,budget,-419.65,-314.37,4.00,740
0,released,budget,-448.61,-289.52,4.00,741
0,released,budget,-406.43,-298.82,4.00,742
0,released,budget,-423.00,-300.10,4.00,743
0,released,budget,-446.42,-303.63,4.00,744
0,released,budget,-432.47,-272.35,4.00,745
0,released,budget,-420.64,-228.77,4.00,746
0,released,budget,-443.31,-295.86,4.00,747
0,released,budget,-421.22,-264.38,4.00,748
0,released,budget,-443.30,-261.05,4.00,749
0,released,budget,-435.56,-294.67,4.00,750
0,released,budget,-441.72,-310.00,4.00,751
0,released,budget,-421.90,-278.95,4.00,752
0,released,budget,-375.07,-313.28,4.00,753
0,released,budget,-396.58,-212.85,4.00,754
0,released,budget,-364.64,-304.74,4.00,755
0,released,budget,-401.89,-283.63,4.00,756
0,released,budget,-376.60,-224.72,4.00,757
0,released,budget,-386.81,-279.56,4.00,758
0,released,budget,-361.19,-224.79,4.00,759
0,released,budget,-388.75,-226.13,4.00,760
0,released,budget,-364.19,-255.50,4.00,761
0,released,budget,-362.60,-240.98,4.00,762
0,released,budget,-385.14,-165.31,4.00,763
0,released,budget,-375.55,-291.59,4.00,764
0,released,budget,-366.39,-247.91,4.00,765
0,released,budget,-392.95,-241.21,4.00,766
0,released,budget,-380.26,-207.15,4.00,767
0,released,budget,-388.83,-199.24,4.00,768
0,released,budget,-374.52,-232.34,4.00,769
0,released,budget,-398.66,-297.24,4.00,770
0,released,budget,-378.97,-278.23,4.00,771
0,released,budget,-386.00,-237.50,4.00,772
0,released,budget,-373.59,-283.95,4.00,773
0,released,budget,-402.61,-253.76,4.00,774
0,released,budget,-367.05,-279.59,4.00,775
0,released,budget,-388.76,-257.54,4.00,776
0,released,budget,-390.95,-295.11,4.00,777
0,released,budget,-354.94,-239.05,4.00,778
0,released,budget,-370.68,-241.29,4.00,779
0,released,budget,-394.35,-281.59,4.00,780
0,released,budget,-366.91,-234.37,4.00,781
0,released,budget,-391.00,-218.57,4.00,782
0,released,budget,-382.39,-252.86,4.00,783
0,released,budget,-404.22,-291.26,4.00,784
0,released,budget,-392.93,-302.75,4.00,785
0,released,budget,-392.52,-233.07,4.00,786
0,released,budget,-406.96,-269.14,4.00,787
0,released,budget,-294.66,-307.22,4.00,788
0,released,budget,-360.10,-316.05,4.00,789
0,released,budget,-376.71,-267.24,4.00,790
0,released,budget,-359.26,-232.45,4.00,791
0,released,budget,-410.36,-305.68,4.00,792
0,released,budget,-385.22,-301.05,4.00,793
0,released,budget,-377.28,-299.33,4.00,794
0,released,budget,-358.55,-249.42,4.00,795
0,released,budget,-382.21,-230.56,4.00,796
0,released,budget,-376.14,-246.98,4.00,797
0,released,budget,-365.47,-270.65,4.00,798
0,released,budget,-400.37,-232.25,4.00,799
0,released,budget,-381.26,-285.79,4.00,800
0,released,budget,-330.31,-303.71,4.00,801
0,released,budget,-357.82,-217.65,4.00,802
0,released,budget,-369.22,-211.64,4.00,803
0,released,budget,-367.92,-289.36,4.00,804
0,released,budget,-383.25,-220.46,4.00,805
0,released,budget,-399.25,-267.09,4.00,806
0,released,budget,-405.22,-226.02,4.00,807
0,released,budget,-383.81,-245.09,4.00,808
0,released,budget,-398.66,-275.01,4.00,809
0,released,budget,-401.48,-219.05,4.00,810
0,released,budget,-371.85,-253.61,4.00,811
0,released,budget,-349.52,-244.78,4.00,812
0,released,budget,-400.81,-240.13,4.00,813
0,released,budget,-390.15,-249.77,4.00,814
0,released,budget,-370.41,-262.50,4.00,815
0,released,budget,-391.08,-272.84,4.00,816
0,released,budget,-362.57,-263.34,4.00,817
0,released,budget,-396.59,-225.25,4.00,818
0,released,budget,-357.80,-298.04,4.00,819
0,released,budget,-405.58,-246.44,4.00,820
0,released,budget,-396.54,-289.53,4.00,821
0,released,budget,-383.27,-271.62,4.00,822
0,released,budget,-388.99,-287.39,4.00,823
0,released,budget,-377.53,-259.07,4.00,824
0,released,budget,-359.52,-277.25,4.00,825
0,released,budget,-383.24,-293.42,4.00,826
0,released,budget,-378.32,-239.36,4.00,827
0,released,budget,-366.66,-219.11,4.00,828
0,released,budget,-372.49,-305.64,4.00,829
0,released,budget,-361.33,-285.04,4.00,830
0,released,budget,-368.94,-226.69,4.00,831
0,released,budget,-365.70,-296.92,4.00,832
0,released,budget,-396.55,-258.80,4.00,833
0,released,budget,-402.43,-305.75,4.00,834
0,released,budget,-395.84,-310.09,4.00,835
0,released,budget,-391.66,-264.99,4.00,836
0,released,budget,-380.23,-307.17,4.00,837
0,released,budget,-357.71,-308.53,4.00,838
0,released,budget,-347.86,-287.91,4.00,839
0,released,budget,-372.56,-273.94,4.00,840
0,released,budget,-404.70,-261.38,4.00,841
0,released,budget,-406.27,-277.07,4.00,842
0,released,budget,-397.72,-247.51,4.00,843
0,released,budget,-356.73,-258.04,4.00,844
0,released,budget,-375.03,-216.99,4.00,845
0,released,budget,-387.94,-308.92,4.00,846
0,released,budget,-367.15,-312.34,4.00,847
0,released,budget,-325.93,-316.88,4.00,848
0,released,budget,-383.89,-263.75,4.00,849
0,released,budget,-336.92,-194.24,4.00,850
0,released,budget,-317.16,-312.34,4.00,851
0,released,budget,-301.39,-258.36,4.00,852
0,released,budget,-325.65,-288.79,4.00,853
0,released,budget,-335.73,-250.49,4.00,854
0,released,budget,-320.36,-250.82,4.00,855
0,released,budget,-293.15,-293.54,4.00,856
0,released,budget,-338.98,-236.29,4.00,857
0,released,budget,-315.55,-234.33,4.00,858
0,released,budget,-310.63,-240.47,4.00,859
0,released,budget,-325.36,-220.24,4.00,860
0,released,budget,-320.52,-204.01,4.00,861
0,released,budget,-351.23,-252.48,4.00,862
0,released,budget,-311.92,-212.04,4.00,863
0,released,budget,-337.96,-215.23,4.00,864
0,released,budget,-336.25,-156.86,4.00,865
0,released,budget,-312.46,-226.49,4.00,866
0,released,budget,-351.98,-275.00,4.00,867
0,released,budget,-304.25,-246.79,4.00,868
0,released,budget,-338.71,-181.64,4.00,869
0,released,budget,-302.50,-306.29,4.00,870
0,released,budget,-315.75,-264.59,4.00,871
0,released,budget,-296.33,-286.26,4.00,872
0,released,budget,-351.58,-230.76,4.00,873
0,released,budget,-318.98,-215.59,4.00,874
0,released,budget,-343.75,-230.00,4.00,875
0,released,budget,-333.17,-221.52,4.00,876
0,released,budget,-320.35,-226.62,4.00,877
0,released,budget,-334.16,-319.20,4.00,878
0,released,budget,-318.35,-242.11,4.00,879
0,released,budget,-307.80,-232.85,4.00,880
0,released,budget,-333.52,-263.93,4.00,881
0,released,budget,-338.53,-257.84,4.00,882
0,released,budget,-313.05,-247.97,4.00,883
0,released,budget,-307.32,-278.10,4.00,884
0,released,budget,-330.66,-256.56,4.00,885
0,released,budget,-346.16,-269.68,4.00,886
0,released,budget,-324.94,-277.37,4.00,887
0,released,budget,-346.90,-237.33,4.00,888
0,released,budget,-324.54,-309.10,4.00,889
0,released,budget,-341.06,-222.57,4.00,890
0,released,budget,-335.93,-228.90,4.00,891
0,released,budget,-328.02,-248.93,4.00,892
0,released,budget,-341.72,-243.67,4.00,893
0,released,budget,-336.44,-298.73,4.00,894
0,released,budget,-346.11,-308.73,4.00,895
0,released,budget,-302.91,-239.04,4.00,896
0,released,budget,-351.96,-314.04,4.00,897
0,released,budget,-322.92,-258.27,4.00,898
0,released,budget,-331.19,-235.20,4.00,899
0,released,budget,-329.08,-295.91,4.00,900
0,released,budget,-325.83,-265.61,4.00,901
0,released,budget,-309.03,-219.39,4.00,902
0,released,budget,-300.99,-292.64,4.00,903
0,released,budget,-328.17,-227.61,4.00,904
0,released,budget,-323.40,-233.89,4.00,905
0,released,budget,-343.46,-251.40,4.00,906
0,released,budget,-299.50,-278.93,4.00,907
0,released,budget,-330.60,-271.88,4.00,908
0,released,budget,-337.01,-277.97,4.00,909
0,released,budget,-316.78,-290.72,4.00,910
0,released,budget,-355.58,-290.47,4.00,911
0,released,budget,-310.34,-305.36,4.00,912
0,released,budget,-308.85,-291.70,4.00,913
0,released,budget,-315.16,-256.73,4.00,914
0,released,budget,-308.01,-262.65,4.00,915
0,released,budget,-276.58,-271.29,4.00,916
0,released,budget,-357.70,-269.60,4.00,917
0,released,budget,-351.92,-264.30,4.00,918
0,released,budget,-320.18,-271.09,4.00,919
0,released,budget,-304.17,-285.33,4.00,920
0,released,budget,-330.72,-282.75,4.00,921
0,released,budget,-332.05,-311.59,4.00,922
0,released,budget,-340.17,-314.06,4.00,923
0,released,budget,-346.36,-258.74,4.00,924
0,released,budget,-338.30,-270.19,4.00,925
0,released,budget,-315.13,-277.12,4.00,926
0,released,budget,-307.82,-253.87,4.00,927
0,released,budget,-351.82,-303.27,4.00,928
0,released,budget,-343.95,-301.14,4.00,929
0,released,budget,-344.86,-278.58,4.00,930
0,released,budget,-341.74,-292.90,4.00,931
0,released,budget,-334.15,-289.87,4.00,932
0,released,budget,-321.29,-297.19,4.00,933
0,released,budget,-313.45,-298.10,4.00,934
0,released,budget,-318.17,-304.43,4.00,935
0,released,budget,-312.03,-284.42,4.00,936
0,released,budget,-340.43,-285.10,4.00,937
0,released,budget,-353.75,-282.69,4.00,938
0,released,budget,-326.17,-241.26,4.00,939
0,released,budget,-319.87,-283.42,4.00,940
0,released,budget,-333.92,-242.74,4.00,941
0,released,budget,-310.66,-270.63,4.00,942
0,released,budget,-349.59,-295.61,4.00,943
0,released,budget,-338.04,-306.45,4.00,944
0,released,budget,-271.14,-254.37,4.00,945
0,released,budget,-269.72,-293.54,4.00,946
0,released,budget,-285.35,-203.20,4.00,947
0,released,budget,-288.50,-223.61,4.00,948
0,released,budget,-282.34,-265.95,4.00,949
0,released,budget,-292.57,-236.28,4.00,950
0,released,budget,-267.55,-205.11,4.00,951
0,released,budget,-278.99,-254.66,4.00,952
0,released,budget,-262.10,-274.56,4.00,953
0,released,budget,-259.51,-240.66,4.00,954
0,released,budget,-278.18,-232.00,4.00,955
0,released,budget,-285.66,-258.80,4.00,956
0,released,budget,-286.83,-308.22,4.00,957
0,released,budget,-293.37,-217.41,4.00,958
0,released,budget,-261.83,-266.69,4.00,959
0,released,budget,-262.34,-233.28,4.00,960
0,released,budget,-278.88,-195.74,4.00,961
0,released,budget,-273.77,-302.20,4.00,962
0,released,budget,-269.42,-315.60,4.00,963
0,released,budget,-290.74,-173.66,4.00,964
0,released,budget,-286.45,-193.46,4.00,965
0,released,budget,-266.05,-308.40,4.00,966
0,released,budget,-275.65,-261.78,4.00,967
0,released,budget,-268.77,-270.35,4.00,968
0,released,budget,-260.18,-207.95,4.00,969
0,released,budget,-257.26,-227.19,4.00,970
0,released,budget,-291.30,-209.80,4.00,971
0,released,budget,-262.82,-198.79,4.00,972
0,released,budget,-281.04,-209.82,4.00,973
0,released,budget,-269.60,-217.70,4.00,974
0,released,budget,-307.55,-312.75,4.00,975
0,released,budget,-272.92,-286.34,4.00,976
0,released,budget,-288.95,-243.41,4.00,977
0,released,budget,-270.29,-232.45,4.00,978
0,released,budget,-280.66,-224.52,4.00,979
0,released,budget,-277.59,-217.25,4.00,980
0,released,budget,-285.92,-272.99,4.00,981
0,released,budget,-287.05,-182.20,4.00,982
0,released,budget,-264.85,-224.68,4.00,983
0,released,budget,-304.17,-225.84,4.00,984
0,released,budget,-274.38,-247.18,4.00,985
0,released,budget,-272.76,-224.94,4.00,986
0,released,budget,-266.51,-247.64,4.00,987
0,released,budget,-291.68,-279.87,4.00,988
0,released,budget,-289.10,-251.58,4.00,989
0,released,budget,-282.23,-247.48,4.00,990
0,released,budget,-276.13,-279.12,4.00,991
0,released,budget,-275.19,-239.33,4.00,992
0,released,budget,-285.31,-294.49,4.00,993
0,released,budget,-258.66,-248.57,4.00,994
0,released,budget,-296.99,-251.86,4.00,995
0,released,budget,-244.68,-254.32,4.00,996
0,released,budget,-293.60,-258.92,4.00,997
0,released,budget,-296.78,-243.99,4.00,998
0,released,budget,-266.05,-300.51,4.00,999
0,released,budget,-297.77,-299.94,4.00,1000
0,released,budget,-259.87,-188.91,4.00,1001
0,released,budget,-257.35,-260.20,4.00,1002
0,released,budget,-299.61,-313.64,4.00,1003
0,released,budget,-303.20,-210.91,4.00,1004
0,released,budget,-283.84,-280.76,4.00,1005
0,released,budget,-301.18,-218.54,4.00,1006
0,released,budget,-261.70,-217.24,4.00,1007
0,released,budget,-286.48,-231.23,4.00,1008
0,released,budget,-277.44,-295.21,4.00,1009
0,released,budget,-263.31,-255.01,4.00,1010
0,released,budget,-305.62,-299.04,4.00,1011
0,released,budget,-298.04,-265.48,4.00,1012
0,released,budget,-254.25,-219.88,4.00,1013
0,released,budget,-288.50,-287.16,4.00,1014
0,released,budget,-252.31,-243.92,4.00,1015
0,released,budget,-290.18,-266.12,4.00,1016
0,released,budget,-280.66,-287.99,4.00,1017
0,released,budget,-289.94,-300.89,4.00,1018
0,released,budget,-273.17,-210.66,4.00,1019
0,released,budget,-294.77,-272.65,4.00,1020
0,released,budget,-275.20,-309.97,4.00,1021
0,released,budget,-291.66,-314.52,4.00,1022
0,released,budget,-271.28,-198.15,4.00,1023
0,released,budget,-258.92,-281.77,4.00,1024
0,released,budget,-267.35,-239.78,4.00,1025
0,released,budget,-302.73,-271.71,4.00,1026
0,released,budget,-265.05,-286.74,4.00,1027
0,released,budget,-285.55,-216.31,4.00,1028
0,released,budget,-282.97,-238.30,4.00,1029
0,released,budget,-281.76,-302.15,4.00,1030
0,released,budget,-254.19,-309.85,4.00,1031
0,released,budget,-268.25,-279.49,4.00,1032
0,released,budget,-296.30,-224.73,4.00,1033
0,released,budget,-299.25,-232.06,4.00,1034
0,released,budget,-267.74,-261.52,4.00,1035
0,released,budget,-211.32,-194.43,4.00,1036
0,released,budget,-240.66,-294.19,4.00,1037
0,released,budget,-240.14,-178.26,4.00,1038
0,released,budget,-236.33,-209.85,4.00,1039
0,released,budget,-233.73,-297.98,4.00,1040
0,released,budget,-209.38,-186.78,4.00,1041
0,released,budget,-218.37,-206.59,4.00,1042
0,released,budget,-238.74,-218.52,4.00,1043
0,released,budget,-237.61,-131.72,4.00,1044
0,released,budget,-218.29,-239.64,4.00,1045
0,released,budget,-231.68,-274.07,4.00,1046
0,released,budget,-221.95,-294.47,4.00,1047
