lvl,x_axis,y_axis,x,y,r,movies
0,released,budget,-483.28,-607.18,1.50,606
0,released,budget,-463.60,-888.42,1.50,607
0,released,budget,-460.01,-915.99,1.50,608
0,released,budget,-459.44,-736.29,1.50,609
0,released,budget,-461.40,-886.54,1.50,610
0,released,budget,-499.19,-831.06,1.50,611
0,released,budget,-485.81,-736.31,1.50,612
0,released,budget,-456.38,-826.08,1.50,613
0,released,budget,-464.21,-803.50,1.50,614
0,released,budget,-466.34,-859.86,1.50,615
0,released,budget,-487.79,-775.13,1.50,616
0,released,budget,-476.26,-920.99,1.50,617
0,released,budget,-494.50,-938.39,1.50,618
0,released,budget,-478.61,-877.76,1.50,619
0,released,budget,-480.93,-876.01,1.50,620
0,released,budget,-483.53,-662.59,1.50,621
0,released,budget,-457.54,-970.44,1.50,622
0,released,budget,-485.43,-718.83,1.50,623
0,released,budget,-464.44,-763.70,1.50,624
0,released,budget,-478.31,-888.05,1.50,625
0,released,budget,-470.01,-920.89,1.50,626
0,released,budget,-501.32,-876.60,1.50,627
0,released,budget,-458.93,-888.06,1.50,628
0,released,budget,-465.38,-926.96,1.50,629
0,released,budget,-499.09,-859.65,1.50,630
0,released,budget,-478.26,-853.63,1.50,631
0,released,budget,-468.53,-889.19,1.50,632
0,released,budget,-501.29,-938.41,1.50,633
0,released,budget,-477.97,-893.29,1.50,634
0,released,budget,-506.52,-915.65,1.50,635
0,released,budget,-479.78,-943.86,1.50,636
0,released,budget,-464.28,-831.83,1.50,637
0,released,budget,-498.92,-985.61,1.50,638
0,released,budget,-486.49,-786.28,1.50,639
0,released,budget,-467.89,-976.14,1.50,640
0,released,budget,-471.87,-899.47,1.50,641
0,released,budget,-472.80,-876.48,1.50,642
0,released,budget,-502.37,-944.27,1.50,643
0,released,budget,-487.14,-986.32,1.50,644
0,released,budget,-489.69,-887.83,1.50,645
0,released,budget,-469.66,-870.83,1.50,646
0,released,budget,-470.27,-932.30,1.50,647
0,released,budget,-475.74,-932.58,1.50,648
0,released,budget,-477.85,-803.13,1.50,649
0,released,budget,-490.14,-970.90,1.50,650
0,released,budget,-481.48,-915.81,1.50,651
0,released,budget,-473.22,-991.57,1.50,652
0,released,budget,-470.53,-887.10,1.50,653
0,released,budget,-479.49,-932.89,1.50,654
0,released,budget,-481.21,-887.99,1.50,655
0,released,budget,-460.79,-859.51,1.50,656
0,released,budget,-498.48,-960.55,1.50,657
0,released,budget,-491.30,-980.54,1.50,658
0,released,budget,-461.19,-943.55,1.50,659
0,released,budget,-454.19,-930.01,1.50,660
0,released,budget,-479.15,-998.80,1.50,661
0,released,budget,-459.22,-877.37,1.50,662
0,released,budget,-473.41,-864.98,1.50,663
0,released,budget,-467.72,-886.41,1.50,664
0,released,budget,-488.31,-876.85,1.50,665
0,released,budget,-456.95,-932.76,1.50,666
0,released,budget,-494.70,-943.79,1.50,667
0,released,budget,-469.07,-898.73,1.50,668
0,released,budget,-493.44,-950.09,1.50,669
0,released,budget,-500.79,-893.40,1.50,670
0,released,budget,-418.17,-949.86,1.50,671
0,released,budget,-502.76,-870.59,1.50,672
0,released,budget,-492.30,-983.26,1.50,673
0,released,budget,-503.17,-915.35,1.50,674
0,released,budget,-500.30,-915.80,1.50,675
0,released,budget,-458.12,-902.13,1.50,676
0,released,budget,-466.72,-957.58,1.50,677
0,released,budget,-496.30,-949.60,1.50,678
0,released,budget,-433.84,-426.66,1.50,679
0,released,budget,-432.09,-865.31,1.50,680
0,released,budget,-451.20,-892.31,1.50,681
0,released,budget,-411.47,-606.35,1.50,682
0,released,budget,-431.93,-963.82,1.50,683
0,released,budget,-415.33,-803.70,1.50,684
0,released,budget,-414.36,-831.63,1.50,685
0,released,budget,-438.92,-907.19,1.50,686
0,released,budget,-435.69,-730.52,1.50,687
0,released,budget,-450.06,-786.89,1.50,688
0,released,budget,-413.89,-859.40,1.50,689
0,released,budget,-405.38,-937.74,1.50,690
0,released,budget,-410.57,-775.67,1.50,691
0,released,budget,-434.76,-803.01,1.50,692
0,released,budget,-413.20,-904.09,1.50,693
0,released,budget,-431.78,-887.52,1.50,694
0,released,budget,-437.18,-848.28,1.50,695
0,released,budget,-421.59,-865.64,1.50,696
0,released,budget,-453.33,-894.27,1.50,697
0,released,budget,-429.33,-938.08,1.50,698
0,released,budget,-411.49,-758.15,1.50,699
0,released,budget,-430.72,-985.84,1.50,700
0,released,budget,-439.21,-961.98,1.50,701
0,released,budget,-429.50,-853.59,1.50,702
0,released,budget,-438.57,-634.39,1.50,703
0,released,budget,-409.09,-832.60,1.50,704
0,released,budget,-426.76,-949.00,1.50,705
0,released,budget,-439.65,-803.22,1.50,706
0,released,budget,-428.74,-915.38,1.50,707
0,released,budget,-423.23,-932.32,1.50,708
0,released,budget,-449.64,-955.39,1.50,709
0,released,budget,-442.50,-943.91,1.50,710
0,released,budget,-432.38,-859.72,1.50,711
0,released,budget,-410.79,-830.25,1.50,712
0,released,budget,-428.88,-887.53,1.50,713
0,released,budget,-411.71,-980.82,1.50,714
0,released,budget,-425.80,-927.30,1.50,715
0,released,budget,-423.31,-937.85,1.50,716
0,released,budget,-442.95,-803.60,1.50,717
0,released,budget,-426.33,-870.66,1.50,718
0,released,budget,-449.08,-864.73,1.50,719
0,released,budget,-406.72,-904.55,1.50,720
0,released,budget,-425.85,-915.61,1.50,721
0,released,budget,-444.09,-920.98,1.50,722
0,released,budget,-422.76,-960.76,1.50,723
0,released,budget,-430.61,-927.10,1.50,724
0,released,budget,-438.11,-859.33,1.50,725
0,released,budget,-417.86,-859.41,1.50,726
0,released,budget,-421.50,-924.20,1.50,727
0,released,budget,-418.86,-966.66,1.50,728
0,released,budget,-441.05,-921.24,1.50,729
0,released,budget,-455.77,-920.92,1.50,730
0,released,budget,-418.55,-876.16,1.50,731
0,released,budget,-430.38,-870.38,1.50,732
0,released,budget,-428.54,-898.53,1.50,733
0,released,budget,-417.02,-944.29,1.50,734
0,released,budget,-417.07,-730.37,1.50,735
0,released,budget,-393.36,-997.03,1.50,736
0,released,budget,-445.32,-853.73,1.50,737
0,released,budget,-427.49,-998.19,1.50,738
0,released,budget,-451.74,-870.77,1.50,739
0,released,budget,-418.31,-971.50,1.50,740
0,released,budget,-448.37,-944.29,1.50,741
0,released,budget,-400.61,-966.06,1.50,742
0,released,budget,-422.90,-957.86,1.50,743
0,released,budget,-443.93,-955.29,1.50,744
0,released,budget,-430.08,-904.90,1.50,745
0,released,budget,-413.58,-775.66,1.50,746
0,released,budget,-441.04,-955.45,1.50,747
0,released,budget,-421.44,-876.34,1.50,748
0,released,budget,-448.16,-887.50,1.50,749
0,released,budget,-428.94,-943.81,1.50,750
0,released,budget,-441.73,-977.21,1.50,751
0,released,budget,-422.62,-921.52,1.50,752
0,released,budget,-375.41,-992.98,1.50,753
0,released,budget,-398.01,-724.63,1.50,754
0,released,budget,-368.87,-966.82,1.50,755
0,released,budget,-399.27,-938.29,1.50,756
0,released,budget,-372.91,-775.30,1.50,757
0,released,budget,-379.17,-919.00,1.50,758
0,released,budget,-361.74,-769.25,1.50,759
0,released,budget,-384.27,-774.86,1.50,760
0,released,budget,-364.11,-859.77,1.50,761
0,released,budget,-357.84,-824.47,1.50,762
0,released,budget,-386.00,-550.16,1.50,763
0,released,budget,-371.95,-944.05,1.50,764
0,released,budget,-362.76,-842.98,1.50,765
0,released,budget,-388.41,-825.85,1.50,766
0,released,budget,-379.43,-691.19,1.50,767
0,released,budget,-389.67,-662.64,1.50,768
0,released,budget,-370.73,-802.95,1.50,769
0,released,budget,-394.06,-954.99,1.50,770
0,released,budget,-377.50,-910.08,1.50,771
0,released,budget,-382.85,-831.79,1.50,772
0,released,budget,-371.23,-929.35,1.50,773
0,released,budget,-402.87,-887.64,1.50,774
0,released,budget,-367.84,-932.24,1.50,775
0,released,budget,-382.20,-870.66,1.50,776
0,released,budget,-379.63,-960.62,1.50,777
0,released,budget,-357.72,-827.36,1.50,778
0,released,budget,-365.49,-842.00,1.50,779
0,released,budget,-394.68,-914.48,1.50,780
0,released,budget,-364.49,-814.43,1.50,781
0,released,budget,-387.60,-747.41,1.50,782
0,released,budget,-374.05,-870.66,1.50,783
0,released,budget,-399.70,-944.26,1.50,784
0,released,budget,-389.59,-960.52,1.50,785
0,released,budget,-390.44,-803.58,1.50,786
0,released,budget,-399.05,-910.22,1.50,787
0,released,budget,-299.29,-972.23,1.50,788
0,released,budget,-361.41,-994.58,1.50,789
0,released,budget,-373.59,-898.88,1.50,790
0,released,budget,-359.62,-803.21,1.50,791
0,released,budget,-406.00,-971.61,1.50,792
0,released,budget,-379.02,-963.78,1.50,793
0,released,budget,-374.00,-971.82,1.50,794
0,released,budget,-357.63,-831.16,1.50,795
0,released,budget,-381.37,-774.86,1.50,796
0,released,budget,-373.38,-865.57,1.50,797
0,released,budget,-366.27,-916.18,1.50,798
0,released,budget,-401.63,-803.74,1.50,799
0,released,budget,-379.18,-932.34,1.50,800
0,released,budget,-330.11,-954.66,1.50,801
0,released,budget,-360.43,-758.19,1.50,802
0,released,budget,-370.36,-735.65,1.50,803
0,released,budget,-369.10,-944.56,1.50,804
0,released,budget,-383.87,-764.18,1.50,805
0,released,budget,-396.86,-898.74,1.50,806
0,released,budget,-403.45,-775.75,1.50,807
0,released,budget,-375.93,-860.00,1.50,808
0,released,budget,-396.22,-916.94,1.50,809
0,released,budget,-401.61,-747.48,1.50,810
0,released,budget,-370.95,-887.83,1.50,811
0,released,budget,-354.83,-831.89,1.50,812
0,released,budget,-403.32,-820.04,1.50,813
0,released,budget,-378.64,-858.97,1.50,814
0,released,budget,-369.45,-898.62,1.50,815
0,released,budget,-380.76,-921.43,1.50,816
0,released,budget,-366.31,-887.30,1.50,817
0,released,budget,-400.66,-774.94,1.50,818
0,released,budget,-360.25,-972.20,1.50,819
0,released,budget,-406.37,-831.60,1.50,820
0,released,budget,-386.93,-958.36,1.50,821
0,released,budget,-377.78,-904.14,1.50,822
0,released,budget,-381.09,-943.68,1.50,823
0,released,budget,-373.83,-887.50,1.50,824
0,released,budget,-359.44,-921.54,1.50,825
0,released,budget,-377.15,-944.10,1.50,826
0,released,budget,-374.26,-837.50,1.50,827
0,released,budget,-370.88,-763.60,1.50,828
0,released,budget,-373.34,-977.97,1.50,829
0,released,budget,-361.91,-932.56,1.50,830
0,released,budget,-370.09,-775.99,1.50,831
0,released,budget,-366.59,-943.11,1.50,832
0,released,budget,-392.64,-876.87,1.50,833
0,released,budget,-398.39,-971.59,1.50,834
0,released,budget,-392.68,-972.27,1.50,835
0,released,budget,-381.91,-899.41,1.50,836
0,released,budget,-374.11,-982.80,1.50,837
0,released,budget,-361.34,-981.13,1.50,838
0,released,budget,-342.95,-943.67,1.50,839
0,released,budget,-369.15,-915.86,1.50,840
0,released,budget,-399.73,-899.14,1.50,841
0,released,budget,-400.59,-912.68,1.50,842
0,released,budget,-394.57,-847.97,1.50,843
0,released,budget,-353.33,-898.69,1.50,844
0,released,budget,-372.27,-757.97,1.50,845
0,released,budget,-376.67,-1000.17,1.50,846
0,released,budget,-366.11,-982.71,1.50,847
0,released,budget,-324.45,-995.94,1.50,848
0,released,budget,-379.01,-899.41,1.50,849
0,released,budget,-336.52,-646.27,1.50,850
0,released,budget,-322.96,-960.99,1.50,851
0,released,budget,-304.21,-876.22,1.50,852
0,released,budget,-324.66,-926.84,1.50,853
0,released,budget,-330.92,-888.69,1.50,854
0,released,budget,-322.08,-876.28,1.50,855
0,released,budget,-301.77,-937.74,1.50,856
0,released,budget,-332.04,-842.47,1.50,857
0,released,budget,-317.33,-831.33,1.50,858
0,released,budget,-314.06,-859.42,1.50,859
0,released,budget,-329.38,-753.22,1.50,860
0,released,budget,-321.17,-679.37,1.50,861
0,released,budget,-351.26,-859.41,1.50,862
0,released,budget,-310.87,-747.17,1.50,863
0,released,budget,-334.53,-764.01,1.50,864
0,released,budget,-336.00,-522.58,1.50,865
0,released,budget,-312.44,-786.38,1.50,866
0,released,budget,-353.38,-917.55,1.50,867
0,released,budget,-307.28,-854.17,1.50,868
0,released,budget,-339.29,-606.87,1.50,869
0,released,budget,-304.17,-959.95,1.50,870
0,released,budget,-317.65,-898.72,1.50,871
0,released,budget,-300.77,-926.73,1.50,872
0,released,budget,-357.03,-820.23,1.50,873
0,released,budget,-315.53,-735.76,1.50,874
0,released,budget,-346.20,-786.84,1.50,875
0,released,budget,-333.11,-775.67,1.50,876
0,released,budget,-321.36,-808.53,1.50,877
0,released,budget,-339.57,-980.70,1.50,878
0,released,budget,-319.60,-860.35,1.50,879
0,released,budget,-314.73,-830.03,1.50,880
0,released,budget,-329.54,-899.57,1.50,881
0,released,budget,-333.46,-887.30,1.50,882
0,released,budget,-317.65,-878.01,1.50,883
0,released,budget,-313.89,-915.90,1.50,884
0,released,budget,-327.14,-897.94,1.50,885
0,released,budget,-349.36,-915.29,1.50,886
0,released,budget,-321.81,-921.22,1.50,887
0,released,budget,-342.02,-843.23,1.50,888
0,released,budget,-325.71,-949.73,1.50,889
0,released,budget,-340.22,-774.98,1.50,890
0,released,budget,-331.32,-814.37,1.50,891
0,released,budget,-328.59,-886.96,1.50,892
0,released,budget,-339.75,-859.67,1.50,893
0,released,budget,-333.70,-937.98,1.50,894
0,released,budget,-346.17,-966.61,1.50,895
0,released,budget,-314.30,-832.90,1.50,896
0,released,budget,-357.55,-994.79,1.50,897
0,released,budget,-321.52,-887.63,1.50,898
0,released,budget,-324.11,-832.33,1.50,899
0,released,budget,-328.28,-931.56,1.50,900
0,released,budget,-323.07,-904.27,1.50,901
0,released,budget,-312.06,-775.16,1.50,902
0,released,budget,-304.71,-934.99,1.50,903
0,released,budget,-329.91,-803.02,1.50,904
0,released,budget,-321.63,-830.84,1.50,905
0,released,budget,-348.06,-882.46,1.50,906
0,released,budget,-303.64,-927.11,1.50,907
0,released,budget,-326.68,-921.60,1.50,908
0,released,budget,-331.23,-921.10,1.50,909
0,released,budget,-318.04,-938.65,1.50,910
0,released,budget,-353.12,-957.72,1.50,911
0,released,budget,-310.15,-965.87,1.50,912
0,released,budget,-312.48,-932.31,1.50,913
0,released,budget,-320.28,-882.01,1.50,914
0,released,budget,-307.92,-876.70,1.50,915
0,released,budget,-274.68,-893.11,1.50,916
0,released,budget,-356.81,-915.29,1.50,917
0,released,budget,-350.64,-892.87,1.50,918
0,released,budget,-322.52,-915.53,1.50,919
0,released,budget,-309.58,-932.49,1.50,920
0,released,budget,-327.66,-924.38,1.50,921
0,released,budget,-333.09,-960.41,1.50,922
0,released,budget,-346.98,-963.83,1.50,923
0,released,budget,-339.30,-876.17,1.50,924
0,released,budget,-343.23,-916.25,1.50,925
0,released,budget,-316.68,-915.11,1.50,926
0,released,budget,-317.24,-875.14,1.50,927
0,released,budget,-349.07,-966.52,1.50,928
0,released,budget,-342.83,-949.72,1.50,929
0,released,budget,-335.97,-927.39,1.50,930
0,released,budget,-340.05,-943.80,1.50,931
0,released,budget,-330.30,-933.64,1.50,932
0,released,budget,-319.78,-944.90,1.50,933
0,released,budget,-315.28,-943.71,1.50,934
0,released,budget,-322.07,-943.12,1.50,935
0,released,budget,-316.79,-932.88,1.50,936
0,released,budget,-338.25,-932.87,1.50,937
0,released,budget,-356.42,-921.86,1.50,938
0,released,budget,-322.37,-859.50,1.50,939
0,released,budget,-319.39,-927.00,1.50,940
0,released,budget,-326.37,-859.13,1.50,941
0,released,budget,-314.23,-893.63,1.50,942
0,released,budget,-345.60,-948.88,1.50,943
0,released,budget,-343.19,-955.25,1.50,944
0,released,budget,-271.05,-859.09,1.50,945
0,released,budget,-270.14,-955.12,1.50,946
0,released,budget,-284.00,-691.46,1.50,947
0,released,budget,-287.30,-747.69,1.50,948
0,released,budget,-281.85,-870.63,1.50,949
0,released,budget,-287.21,-831.50,1.50,950
0,released,budget,-268.95,-690.60,1.50,951
0,released,budget,-278.96,-870.46,1.50,952
0,released,budget,-262.01,-904.94,1.50,953
0,released,budget,-257.64,-831.97,1.50,954
0,released,budget,-276.98,-809.16,1.50,955
0,released,budget,-291.65,-870.71,1.50,956
0,released,budget,-294.68,-975.31,1.50,957
0,released,budget,-289.45,-741.40,1.50,958
0,released,budget,-260.71,-899.17,1.50,959
0,released,budget,-260.92,-803.61,1.50,960
0,released,budget,-279.74,-652.06,1.50,961
0,released,budget,-270.57,-972.27,1.50,962
0,released,budget,-267.02,-999.55,1.50,963
0,released,budget,-290.63,-578.56,1.50,964
0,released,budget,-286.12,-645.70,1.50,965
0,released,budget,-268.72,-986.06,1.50,966
0,released,budget,-270.71,-887.50,1.50,967
0,released,budget,-270.94,-898.85,1.50,968
0,released,budget,-263.19,-690.78,1.50,969
0,released,budget,-261.03,-775.71,1.50,970
0,released,budget,-289.45,-719.22,1.50,971
0,released,budget,-265.37,-663.10,1.50,972
0,released,budget,-284.98,-730.85,1.50,973
0,released,budget,-273.40,-746.46,1.50,974
0,released,budget,-308.82,-996.37,1.50,975
0,released,budget,-275.12,-932.73,1.50,976
0,released,budget,-285.00,-842.65,1.50,977
0,released,budget,-278.05,-774.86,1.50,978
0,released,budget,-281.46,-774.90,1.50,979
0,released,budget,-281.67,-746.84,1.50,980
0,released,budget,-280.65,-887.94,1.50,981
0,released,budget,-286.49,-607.04,1.50,982
0,released,budget,-267.98,-747.63,1.50,983
0,released,budget,-299.63,-775.55,1.50,984
0,released,budget,-273.97,-848.07,1.50,985
0,released,budget,-270.87,-747.88,1.50,986
0,released,budget,-265.21,-848.76,1.50,987
0,released,budget,-295.61,-927.30,1.50,988
0,released,budget,-294.31,-859.46,1.50,989
0,released,budget,-284.64,-859.84,1.50,990
0,released,budget,-274.69,-909.90,1.50,991
0,released,budget,-271.22,-826.00,1.50,992
0,released,budget,-295.33,-958.30,1.50,993
0,released,budget,-261.19,-862.84,1.50,994
0,released,budget,-297.52,-859.73,1.50,995
0,released,budget,-246.03,-858.92,1.50,996
0,released,budget,-297.40,-893.60,1.50,997
0,released,budget,-297.51,-842.56,1.50,998
0,released,budget,-267.24,-955.84,1.50,999
0,released,budget,-301.62,-961.34,1.50,1000
0,released,budget,-260.64,-630.28,1.50,1001
0,released,budget,-257.58,-887.60,1.50,1002
0,released,budget,-298.03,-980.07,1.50,1003
0,released,budget,-302.75,-719.45,1.50,1004
0,released,budget,-291.58,-921.76,1.50,1005
0,released,budget,-306.16,-747.68,1.50,1006
0,released,budget,-265.09,-747.47,1.50,1007
0,released,budget,-288.25,-774.86,1.50,1008
0,released,budget,-273.01,-960.48,1.50,1009
0,released,budget,-268.21,-859.70,1.50,1010
0,released,budget,-308.29,-949.63,1.50,1011
0,released,budget,-299.60,-887.39,1.50,1012
0,released,budget,-262.19,-747.62,1.50,1013
0,released,budget,-299.11,-938.88,1.50,1014
0,released,budget,-261.08,-859.94,1.50,1015
0,released,budget,-292.13,-888.03,1.50,1016
0,released,budget,-292.72,-927.02,1.50,1017
0,released,budget,-298.00,-966.66,1.50,1018
0,released,budget,-273.43,-719.50,1.50,1019
0,released,budget,-300.61,-915.38,1.50,1020
0,released,budget,-276.22,-979.90,1.50,1021
0,released,budget,-295.82,-988.81,1.50,1022
0,released,budget,-269.82,-662.86,1.50,1023
0,released,budget,-261.16,-915.79,1.50,1024
0,released,budget,-268.06,-831.89,1.50,1025
0,released,budget,-308.59,-903.92,1.50,1026
0,released,budget,-264.94,-943.49,1.50,1027
0,released,budget,-284.57,-746.70,1.50,1028
0,released,budget,-278.07,-831.27,1.50,1029
0,released,budget,-280.61,-982.44,1.50,1030
0,released,budget,-245.13,-984.68,1.50,1031
0,released,budget,-269.83,-915.37,1.50,1032
0,released,budget,-292.55,-774.84,1.50,1033
0,released,budget,-297.40,-831.40,1.50,1034
0,released,budget,-268.98,-892.24,1.50,1035
0,released,budget,-212.56,-663.44,1.50,1036
0,released,budget,-232.86,-932.46,1.50,1037
0,released,budget,-240.45,-595.23,1.50,1038
0,released,budget,-234.82,-708.35,1.50,1039
0,released,budget,-228.97,-966.31,1.50,1040
0,released,budget,-212.28,-634.65,1.50,1041
0,released,budget,-215.75,-708.19,1.50,1042
0,released,budget,-237.64,-719.01,1.50,1043
0,released,budget,-237.58,-438.25,1.50,1044
0,released,budget,-216.44,-831.87,1.50,1045
0,released,budget,-228.52,-898.55,1.50,1046
0,released,budget,-220.47,-955.01,1.50,1047
