lvl,x_axis,y_axis,x,y,r,movies
0,released,budget,-483.26,-182.37,1.50,606
0,released,budget,-463.09,-266.40,1.50,607
0,released,budget,-459.56,-274.38,1.50,608
0,released,budget,-459.83,-220.37,1.50,609
0,released,budget,-460.61,-268.00,1.50,610
0,released,budget,-499.18,-249.25,1.50,611
0,released,budget,-485.74,-220.60,1.50,612
0,released,budget,-456.43,-247.50,1.50,613
0,released,budget,-463.30,-241.42,1.50,614
0,released,budget,-466.10,-257.59,1.50,615
0,released,budget,-487.89,-232.52,1.50,616
0,released,budget,-475.52,-276.00,1.50,617
0,released,budget,-494.45,-280.28,1.50,618
0,released,budget,-478.97,-261.44,1.50,619
0,released,budget,-480.20,-264.07,1.50,620
0,released,budget,-483.43,-199.16,1.50,621
0,released,budget,-458.11,-291.23,1.50,622
0,released,budget,-485.87,-216.12,1.50,623
0,released,budget,-464.77,-228.86,1.50,624
0,released,budget,-478.44,-266.49,1.50,625
0,released,budget,-470.66,-276.09,1.50,626
0,released,budget,-501.30,-262.96,1.50,627
0,released,budget,-460.14,-265.13,1.50,628
0,released,budget,-465.47,-277.72,1.50,629
0,released,budget,-498.71,-258.14,1.50,630
0,released,budget,-477.36,-256.42,1.50,631
0,released,budget,-466.49,-264.74,1.50,632
0,released,budget,-501.78,-280.89,1.50,633
0,released,budget,-477.25,-269.13,1.50,634
0,released,budget,-505.91,-274.26,1.50,635
0,released,budget,-480.16,-283.64,1.50,636
0,released,budget,-464.53,-249.09,1.50,637
0,released,budget,-498.85,-295.51,1.50,638
0,released,budget,-486.16,-235.68,1.50,639
0,released,budget,-468.58,-293.23,1.50,640
0,released,budget,-472.31,-270.88,1.50,641
0,released,budget,-473.04,-262.83,1.50,642
0,released,budget,-502.79,-283.61,1.50,643
0,released,budget,-487.13,-295.77,1.50,644
0,released,budget,-489.69,-266.77,1.50,645
0,released,budget,-469.28,-261.37,1.50,646
0,released,budget,-469.86,-280.28,1.50,647
0,released,budget,-476.38,-279.44,1.50,648
0,released,budget,-477.77,-241.50,1.50,649
0,released,budget,-489.72,-291.04,1.50,650
0,released,budget,-481.86,-275.00,1.50,651
0,released,budget,-472.43,-297.46,1.50,652
0,released,budget,-470.69,-265.55,1.50,653
0,released,budget,-480.09,-279.60,1.50,654
0,released,budget,-481.33,-266.74,1.50,655
0,released,budget,-461.02,-257.70,1.50,656
0,released,budget,-498.39,-288.19,1.50,657
0,released,budget,-490.17,-294.16,1.50,658
0,released,budget,-461.38,-283.43,1.50,659
0,released,budget,-454.20,-278.85,1.50,660
0,released,budget,-478.39,-299.30,1.50,661
0,released,budget,-459.46,-262.31,1.50,662
0,released,budget,-473.28,-259.94,1.50,663
0,released,budget,-468.22,-267.07,1.50,664
0,released,budget,-487.99,-263.27,1.50,665
0,released,budget,-457.00,-279.61,1.50,666
0,released,budget,-495.48,-282.99,1.50,667
0,released,budget,-469.73,-269.54,1.50,668
0,released,budget,-493.42,-285.11,1.50,669
0,released,budget,-500.13,-267.75,1.50,670
0,released,budget,-418.05,-285.04,1.50,671
0,released,budget,-503.13,-260.71,1.50,672
0,released,budget,-492.87,-295.21,1.50,673
0,released,budget,-503.11,-275.20,1.50,674
0,released,budget,-500.24,-274.80,1.50,675
0,released,budget,-458.27,-270.83,1.50,676
0,released,budget,-466.29,-287.04,1.50,677
0,released,budget,-496.24,-285.79,1.50,678
0,released,budget,-432.95,-128.26,1.50,679
0,released,budget,-431.22,-259.43,1.50,680
0,released,budget,-451.85,-266.51,1.50,681
0,released,budget,-411.84,-181.55,1.50,682
0,released,budget,-431.77,-288.82,1.50,683
0,released,budget,-414.93,-240.92,1.50,684
0,released,budget,-413.99,-249.37,1.50,685
0,released,budget,-439.23,-272.43,1.50,686
0,released,budget,-436.00,-218.92,1.50,687
0,released,budget,-450.56,-236.19,1.50,688
0,released,budget,-414.05,-258.34,1.50,689
0,released,budget,-405.40,-281.70,1.50,690
0,released,budget,-410.27,-232.95,1.50,691
0,released,budget,-434.97,-240.88,1.50,692
0,released,budget,-413.63,-271.54,1.50,693
0,released,budget,-431.83,-266.10,1.50,694
0,released,budget,-436.62,-254.69,1.50,695
0,released,budget,-422.02,-259.83,1.50,696
0,released,budget,-453.42,-268.95,1.50,697
0,released,budget,-428.79,-281.07,1.50,698
0,released,budget,-411.24,-228.04,1.50,699
0,released,budget,-431.05,-296.17,1.50,700
0,released,budget,-439.09,-288.46,1.50,701
0,released,budget,-429.89,-255.90,1.50,702
0,released,budget,-438.58,-190.20,1.50,703
0,released,budget,-408.77,-250.79,1.50,704
0,released,budget,-426.34,-284.54,1.50,705
0,released,budget,-439.66,-241.21,1.50,706
0,released,budget,-428.79,-275.04,1.50,707
0,released,budget,-423.76,-279.14,1.50,708
0,released,budget,-449.38,-286.25,1.50,709
0,released,budget,-442.47,-282.95,1.50,710
0,released,budget,-433.48,-257.61,1.50,711
0,released,budget,-410.87,-248.79,1.50,712
0,released,budget,-428.97,-266.55,1.50,713
0,released,budget,-411.44,-293.88,1.50,714
0,released,budget,-426.30,-277.73,1.50,715
0,released,budget,-423.13,-281.97,1.50,716
0,released,budget,-442.86,-240.53,1.50,717
0,released,budget,-426.57,-261.54,1.50,718
0,released,budget,-449.51,-259.99,1.50,719
0,released,budget,-406.44,-271.25,1.50,720
0,released,budget,-425.61,-274.18,1.50,721
0,released,budget,-444.38,-276.00,1.50,722
0,released,budget,-423.15,-289.23,1.50,723
0,released,budget,-430.15,-277.67,1.50,724
0,released,budget,-437.50,-258.03,1.50,725
0,released,budget,-418.06,-257.77,1.50,726
0,released,budget,-421.15,-277.87,1.50,727
0,released,budget,-418.83,-289.09,1.50,728
0,released,budget,-440.28,-276.16,1.50,729
0,released,budget,-456.24,-276.43,1.50,730
0,released,budget,-418.93,-262.69,1.50,731
0,released,budget,-430.18,-262.14,1.50,732
0,released,budget,-428.28,-269.36,1.50,733
0,released,budget,-416.75,-282.46,1.50,734
0,released,budget,-417.17,-219.58,1.50,735
0,released,budget,-393.18,-299.45,1.50,736
0,released,budget,-445.60,-256.01,1.50,737
0,released,budget,-427.15,-299.38,1.50,738
0,released,budget,-452.56,-260.84,1.50,739
0,released,budget,-417.77,-291.79,1.50,740
0,released,budget,-448.18,-282.75,1.50,741
0,released,budget,-400.50,-289.33,1.50,742
0,released,budget,-422.29,-286.46,1.50,743
0,released,budget,-444.25,-286.90,1.50,744
0,released,budget,-430.11,-271.61,1.50,745
0,released,budget,-413.15,-232.59,1.50,746
0,released,budget,-441.38,-286.52,1.50,747
0,released,budget,-421.83,-262.82,1.50,748
0,released,budget,-448.72,-266.60,1.50,749
0,released,budget,-429.19,-283.95,1.50,750
0,released,budget,-441.70,-292.87,1.50,751
0,released,budget,-423.24,-275.86,1.50,752
0,released,budget,-375.18,-297.99,1.50,753
0,released,budget,-397.68,-217.02,1.50,754
0,released,budget,-369.14,-290.26,1.50,755
0,released,budget,-398.31,-281.24,1.50,756
0,released,budget,-373.03,-232.53,1.50,757
0,released,budget,-378.66,-276.38,1.50,758
0,released,budget,-361.47,-230.52,1.50,759
0,released,budget,-384.26,-232.70,1.50,760
0,released,budget,-363.56,-257.59,1.50,761
0,released,budget,-357.63,-247.54,1.50,762
0,released,budget,-385.83,-165.26,1.50,763
0,released,budget,-371.45,-283.63,1.50,764
0,released,budget,-362.93,-252.30,1.50,765
0,released,budget,-387.91,-247.39,1.50,766
0,released,budget,-379.63,-206.92,1.50,767
0,released,budget,-389.57,-198.84,1.50,768
0,released,budget,-370.03,-240.77,1.50,769
0,released,budget,-394.71,-286.62,1.50,770
0,released,budget,-377.75,-273.63,1.50,771
0,released,budget,-383.08,-249.48,1.50,772
0,released,budget,-371.40,-278.71,1.50,773
0,released,budget,-402.95,-266.10,1.50,774
0,released,budget,-367.41,-279.65,1.50,775
0,released,budget,-382.33,-261.49,1.50,776
0,released,budget,-380.71,-288.00,1.50,777
0,released,budget,-359.74,-249.53,1.50,778
0,released,budget,-365.79,-252.77,1.50,779
0,released,budget,-394.23,-274.73,1.50,780
0,released,budget,-364.74,-244.49,1.50,781
0,released,budget,-387.60,-224.62,1.50,782
0,released,budget,-374.17,-261.55,1.50,783
0,released,budget,-399.71,-283.78,1.50,784
0,released,budget,-389.25,-288.80,1.50,785
0,released,budget,-390.23,-240.88,1.50,786
0,released,budget,-398.86,-272.17,1.50,787
0,released,budget,-299.65,-292.18,1.50,788
0,released,budget,-360.97,-298.15,1.50,789
0,released,budget,-373.00,-269.87,1.50,790
0,released,budget,-359.85,-240.70,1.50,791
0,released,budget,-405.95,-291.28,1.50,792
0,released,budget,-377.94,-288.86,1.50,793
0,released,budget,-374.78,-290.66,1.50,794
0,released,budget,-356.96,-250.36,1.50,795
0,released,budget,-381.38,-232.37,1.50,796
0,released,budget,-372.57,-259.13,1.50,797
0,released,budget,-366.16,-274.38,1.50,798
0,released,budget,-401.47,-241.37,1.50,799
0,released,budget,-379.11,-280.08,1.50,800
0,released,budget,-330.09,-286.05,1.50,801
0,released,budget,-360.46,-227.31,1.50,802
0,released,budget,-370.19,-220.33,1.50,803
0,released,budget,-368.98,-282.11,1.50,804
0,released,budget,-384.27,-228.75,1.50,805
0,released,budget,-396.55,-269.66,1.50,806
0,released,budget,-404.07,-233.00,1.50,807
0,released,budget,-375.74,-258.04,1.50,808
0,released,budget,-397.12,-274.49,1.50,809
0,released,budget,-401.80,-224.56,1.50,810
0,released,budget,-371.31,-266.55,1.50,811
0,released,budget,-354.46,-248.89,1.50,812
0,released,budget,-403.24,-246.45,1.50,813
0,released,budget,-378.55,-257.33,1.50,814
0,released,budget,-369.70,-270.16,1.50,815
0,released,budget,-381.55,-276.57,1.50,816
0,released,budget,-366.30,-266.59,1.50,817
0,released,budget,-400.51,-232.24,1.50,818
0,released,budget,-360.01,-291.33,1.50,819
0,released,budget,-406.41,-249.11,1.50,820
0,released,budget,-386.98,-286.99,1.50,821
0,released,budget,-378.21,-270.77,1.50,822
0,released,budget,-380.56,-283.05,1.50,823
0,released,budget,-374.20,-266.74,1.50,824
0,released,budget,-359.74,-276.58,1.50,825
0,released,budget,-376.63,-282.93,1.50,826
0,released,budget,-374.45,-250.78,1.50,827
0,released,budget,-371.13,-229.49,1.50,828
0,released,budget,-372.75,-292.74,1.50,829
0,released,budget,-361.51,-280.17,1.50,830
0,released,budget,-370.20,-233.17,1.50,831
0,released,budget,-366.69,-283.89,1.50,832
0,released,budget,-392.82,-263.08,1.50,833
0,released,budget,-398.88,-291.74,1.50,834
0,released,budget,-393.18,-291.22,1.50,835
0,released,budget,-381.65,-269.87,1.50,836
0,released,budget,-374.13,-295.29,1.50,837
0,released,budget,-361.47,-294.11,1.50,838
0,released,budget,-342.51,-282.01,1.50,839
0,released,budget,-369.06,-274.31,1.50,840
0,released,budget,-399.42,-269.23,1.50,841
0,released,budget,-401.26,-273.79,1.50,842
0,released,budget,-393.82,-254.08,1.50,843
0,released,budget,-353.23,-269.48,1.50,844
0,released,budget,-372.05,-226.74,1.50,845
0,released,budget,-377.32,-299.95,1.50,846
0,released,budget,-366.58,-295.37,1.50,847
0,released,budget,-325.27,-298.76,1.50,848
0,released,budget,-379.15,-268.02,1.50,849
0,released,budget,-336.77,-194.23,1.50,850
0,released,budget,-322.93,-288.66,1.50,851
0,released,budget,-304.66,-263.17,1.50,852
0,released,budget,-324.75,-278.55,1.50,853
0,released,budget,-331.01,-265.08,1.50,854
0,released,budget,-322.05,-262.77,1.50,855
0,released,budget,-301.95,-281.28,1.50,856
0,released,budget,-332.50,-252.95,1.50,857
0,released,budget,-315.50,-248.90,1.50,858
0,released,budget,-314.91,-257.56,1.50,859
0,released,budget,-329.40,-225.54,1.50,860
0,released,budget,-321.26,-203.92,1.50,861
0,released,budget,-351.34,-257.53,1.50,862
0,released,budget,-311.16,-224.01,1.50,863
0,released,budget,-334.19,-229.36,1.50,864
0,released,budget,-336.17,-156.37,1.50,865
0,released,budget,-312.39,-235.84,1.50,866
0,released,budget,-353.49,-275.11,1.50,867
0,released,budget,-307.42,-256.00,1.50,868
0,released,budget,-339.26,-181.78,1.50,869
0,released,budget,-303.88,-288.59,1.50,870
0,released,budget,-318.23,-269.73,1.50,871
0,released,budget,-300.86,-277.74,1.50,872
0,released,budget,-356.46,-244.88,1.50,873
0,released,budget,-315.58,-220.59,1.50,874
0,released,budget,-345.56,-236.28,1.50,875
0,released,budget,-333.00,-232.28,1.50,876
0,released,budget,-321.80,-242.39,1.50,877
0,released,budget,-339.20,-293.62,1.50,878
0,released,budget,-319.62,-256.87,1.50,879
0,released,budget,-318.05,-250.28,1.50,880
0,released,budget,-329.36,-270.19,1.50,881
0,released,budget,-333.00,-267.19,1.50,882
0,released,budget,-317.52,-261.36,1.50,883
0,released,budget,-314.93,-275.89,1.50,884
0,released,budget,-326.48,-269.86,1.50,885
0,released,budget,-349.27,-274.83,1.50,886
0,released,budget,-321.22,-276.18,1.50,887
0,released,budget,-342.02,-252.43,1.50,888
0,released,budget,-325.33,-284.63,1.50,889
0,released,budget,-340.31,-232.76,1.50,890
0,released,budget,-331.14,-244.79,1.50,891
0,released,budget,-329.13,-267.30,1.50,892
0,released,budget,-340.10,-257.81,1.50,893
0,released,budget,-334.24,-281.12,1.50,894
0,released,budget,-346.35,-290.83,1.50,895
0,released,budget,-312.60,-249.01,1.50,896
0,released,budget,-358.09,-298.49,1.50,897
0,released,budget,-322.16,-266.45,1.50,898
0,released,budget,-324.49,-249.57,1.50,899
0,released,budget,-327.58,-280.09,1.50,900
0,released,budget,-322.48,-271.30,1.50,901
0,released,budget,-311.93,-232.96,1.50,902
0,released,budget,-304.90,-280.88,1.50,903
0,released,budget,-329.96,-240.91,1.50,904
0,released,budget,-321.60,-249.34,1.50,905
0,released,budget,-348.57,-264.28,1.50,906
0,released,budget,-303.75,-277.53,1.50,907
0,released,budget,-325.91,-275.89,1.50,908
0,released,budget,-331.34,-276.18,1.50,909
0,released,budget,-317.17,-282.01,1.50,910
0,released,budget,-353.59,-287.22,1.50,911
0,released,budget,-310.31,-289.79,1.50,912
0,released,budget,-312.83,-280.20,1.50,913
0,released,budget,-319.70,-264.91,1.50,914
0,released,budget,-307.55,-263.40,1.50,915
0,released,budget,-275.19,-268.47,1.50,916
0,released,budget,-356.69,-274.55,1.50,917
0,released,budget,-350.04,-267.81,1.50,918
0,released,budget,-323.42,-274.29,1.50,919
0,released,budget,-309.93,-280.09,1.50,920
0,released,budget,-328.43,-277.32,1.50,921
0,released,budget,-332.93,-288.43,1.50,922
0,released,budget,-346.24,-287.93,1.50,923
0,released,budget,-339.10,-263.28,1.50,924
0,released,budget,-343.42,-274.88,1.50,925
0,released,budget,-316.70,-273.60,1.50,926
0,released,budget,-316.83,-264.18,1.50,927
0,released,budget,-349.10,-289.92,1.50,928
0,released,budget,-343.45,-284.80,1.50,929
0,released,budget,-335.56,-277.87,1.50,930
0,released,budget,-340.14,-283.68,1.50,931
0,released,budget,-330.41,-279.44,1.50,932
0,released,budget,-322.80,-283.19,1.50,933
0,released,budget,-314.56,-283.27,1.50,934
0,released,budget,-319.90,-283.16,1.50,935
0,released,budget,-316.40,-279.22,1.50,936
0,released,budget,-337.96,-279.50,1.50,937
0,released,budget,-355.71,-277.28,1.50,938
0,released,budget,-321.47,-259.10,1.50,939
0,released,budget,-319.56,-278.56,1.50,940
0,released,budget,-326.38,-257.91,1.50,941
0,released,budget,-313.99,-267.78,1.50,942
0,released,budget,-346.30,-284.24,1.50,943
0,released,budget,-342.31,-287.47,1.50,944
0,released,budget,-271.05,-258.17,1.50,945
0,released,budget,-270.53,-286.26,1.50,946
0,released,budget,-284.32,-207.21,1.50,947
0,released,budget,-286.80,-223.85,1.50,948
0,released,budget,-281.58,-261.69,1.50,949
0,released,budget,-287.63,-249.75,1.50,950
0,released,budget,-268.20,-207.56,1.50,951
0,released,budget,-279.03,-260.29,1.50,952
0,released,budget,-262.69,-271.28,1.50,953
0,released,budget,-257.67,-249.92,1.50,954
0,released,budget,-277.55,-243.19,1.50,955
0,released,budget,-291.02,-260.86,1.50,956
0,released,budget,-295.26,-292.20,1.50,957
0,released,budget,-289.39,-222.43,1.50,958
0,released,budget,-260.68,-269.19,1.50,959
0,released,budget,-260.81,-240.98,1.50,960
0,released,budget,-279.71,-195.13,1.50,961
0,released,budget,-270.00,-291.48,1.50,962
0,released,budget,-267.21,-299.61,1.50,963
0,released,budget,-290.81,-174.08,1.50,964
0,released,budget,-286.03,-193.79,1.50,965
0,released,budget,-269.03,-295.51,1.50,966
0,released,budget,-270.29,-266.05,1.50,967
0,released,budget,-271.43,-269.72,1.50,968
0,released,budget,-262.48,-206.82,1.50,969
0,released,budget,-261.36,-232.80,1.50,970
0,released,budget,-289.45,-215.61,1.50,971
0,released,budget,-264.59,-199.08,1.50,972
0,released,budget,-284.24,-218.99,1.50,973
0,released,budget,-273.09,-223.56,1.50,974
0,released,budget,-309.58,-298.94,1.50,975
0,released,budget,-275.21,-280.05,1.50,976
0,released,budget,-284.42,-252.49,1.50,977
0,released,budget,-278.40,-232.73,1.50,978
0,released,budget,-281.77,-232.95,1.50,979
0,released,budget,-281.50,-224.30,1.50,980
0,released,budget,-280.90,-266.18,1.50,981
0,released,budget,-286.98,-181.59,1.50,982
0,released,budget,-267.61,-224.77,1.50,983
0,released,budget,-300.30,-232.33,1.50,984
0,released,budget,-274.41,-254.04,1.50,985
0,released,budget,-270.57,-225.01,1.50,986
0,released,budget,-265.43,-254.04,1.50,987
0,released,budget,-295.85,-278.24,1.50,988
0,released,budget,-294.64,-258.23,1.50,989
0,released,budget,-284.51,-257.99,1.50,990
0,released,budget,-273.96,-273.37,1.50,991
0,released,budget,-271.53,-247.56,1.50,992
0,released,budget,-294.85,-288.03,1.50,993
0,released,budget,-261.13,-259.34,1.50,994
0,released,budget,-297.77,-258.14,1.50,995
0,released,budget,-245.86,-257.40,1.50,996
0,released,budget,-296.61,-268.19,1.50,997
0,released,budget,-297.37,-252.36,1.50,998
0,released,budget,-267.32,-286.90,1.50,999
0,released,budget,-301.08,-287.82,1.50,1000
0,released,budget,-260.67,-189.03,1.50,1001
0,released,budget,-258.34,-266.58,1.50,1002
0,released,budget,-298.17,-294.67,1.50,1003
0,released,budget,-302.57,-215.68,1.50,1004
0,released,budget,-291.38,-275.81,1.50,1005
0,released,budget,-306.46,-224.15,1.50,1006
0,released,budget,-264.95,-223.62,1.50,1007
0,released,budget,-288.00,-233.05,1.50,1008
0,released,budget,-272.49,-288.39,1.50,1009
0,released,budget,-268.18,-257.73,1.50,1010
0,released,budget,-308.90,-284.94,1.50,1011
0,released,budget,-299.99,-266.37,1.50,1012
0,released,budget,-262.06,-223.69,1.50,1013
0,released,budget,-299.06,-281.01,1.50,1014
0,released,budget,-260.26,-256.57,1.50,1015
0,released,budget,-291.90,-265.81,1.50,1016
0,released,budget,-292.95,-278.25,1.50,1017
0,released,budget,-297.96,-289.82,1.50,1018
0,released,budget,-273.06,-215.77,1.50,1019
0,released,budget,-300.84,-274.72,1.50,1020
0,released,budget,-276.59,-294.57,1.50,1021
0,released,budget,-296.22,-297.14,1.50,1022
0,released,budget,-269.76,-198.64,1.50,1023
0,released,budget,-260.75,-274.60,1.50,1024
0,released,budget,-268.23,-249.65,1.50,1025
0,released,budget,-308.68,-270.93,1.50,1026
0,released,budget,-265.19,-283.21,1.50,1027
0,released,budget,-284.26,-225.25,1.50,1028
0,released,budget,-277.63,-249.71,1.50,1029
0,released,budget,-280.68,-294.76,1.50,1030
0,released,budget,-244.54,-296.51,1.50,1031
0,released,budget,-269.96,-274.72,1.50,1032
0,released,budget,-292.57,-232.85,1.50,1033
0,released,budget,-296.98,-249.20,1.50,1034
0,released,budget,-268.67,-268.46,1.50,1035
0,released,budget,-212.84,-198.65,1.50,1036
0,released,budget,-232.49,-279.65,1.50,1037
0,released,budget,-240.00,-178.55,1.50,1038
0,released,budget,-235.54,-212.53,1.50,1039
0,released,budget,-228.23,-290.73,1.50,1040
0,released,budget,-212.59,-190.69,1.50,1041
0,released,budget,-215.25,-211.96,1.50,1042
0,released,budget,-237.80,-215.34,1.50,1043
0,released,budget,-237.28,-131.65,1.50,1044
0,released,budget,-216.11,-248.90,1.50,1045
0,released,budget,-228.94,-269.70,1.50,1046
0,released,budget,-220.59,-286.79,1.50,1047
