lvl,x_axis,y_axis,x,y,r,movies
0,released,score,-472.06,95.57,4.00,663
0,released,score,-468.05,131.61,4.00,664
0,released,score,-488.69,-11.52,4.00,665
0,released,score,-456.60,93.26,4.00,666
0,released,score,-497.26,42.82,4.00,667
0,released,score,-470.45,23.71,4.00,668
0,released,score,-495.15,25.03,4.00,669
0,released,score,-499.65,132.27,4.00,670
0,released,score,-416.74,65.77,4.00,671
0,released,score,-499.27,84.40,4.00,672
0,released,score,-491.72,17.91,4.00,673
0,released,score,-502.26,-5.89,4.00,674
0,released,score,-500.19,59.84,4.00,675
0,released,score,-459.09,100.75,4.00,676
0,released,score,-466.74,-29.74,4.00,677
0,released,score,-490.97,38.03,4.00,678
0,released,score,-433.32,210.35,4.00,679
0,released,score,-431.64,137.82,4.00,680
0,released,score,-451.75,216.04,4.00,681
0,released,score,-419.78,103.84,4.00,682
0,released,score,-432.42,168.92,4.00,683
0,released,score,-414.56,138.36,4.00,684
0,released,score,-420.14,111.73,4.00,685
0,released,score,-439.07,150.00,4.00,686
0,released,score,-435.79,114.39,4.00,687
0,released,score,-450.64,131.93,4.00,688
0,released,score,-416.25,179.54,4.00,689
0,released,score,-404.30,161.86,4.00,690
0,released,score,-408.37,180.10,4.00,691
0,released,score,-434.74,88.72,4.00,692
0,released,score,-412.88,114.84,4.00,693
0,released,score,-432.59,78.97,4.00,694
0,released,score,-436.82,106.56,4.00,695
0,released,score,-421.92,148.64,4.00,696
0,released,score,-454.43,78.26,4.00,697
0,released,score,-429.21,11.86,4.00,698
0,released,score,-412.87,122.74,4.00,699
0,released,score,-432.30,121.58,4.00,700
0,released,score,-435.61,54.20,4.00,701
0,released,score,-429.09,108.22,4.00,702
0,released,score,-434.78,46.15,4.00,703
0,released,score,-408.72,100.00,4.00,704
0,released,score,-427.39,162.83,4.00,705
0,released,score,-440.29,120.88,4.00,706
0,released,score,-426.22,37.42,4.00,707
0,released,score,-422.66,156.50,4.00,708
0,released,score,-444.52,104.81,4.00,709
0,released,score,-445.04,95.64,4.00,710
0,released,score,-430.46,100.44,4.00,711
0,released,score,-412.50,106.94,4.00,712
0,released,score,-429.42,71.74,4.00,713
0,released,score,-412.19,162.30,4.00,714
0,released,score,-424.97,5.19,4.00,715
0,released,score,-424.04,-5.90,4.00,716
0,released,score,-442.62,88.12,4.00,717
0,released,score,-424.63,65.45,4.00,718
0,released,score,-449.76,84.63,4.00,719
0,released,score,-404.70,108.17,4.00,720
0,released,score,-426.90,115.81,4.00,721
0,released,score,-443.80,66.65,4.00,722
0,released,score,-421.83,121.86,4.00,723
0,released,score,-428.44,50.87,4.00,724
0,released,score,-437.16,96.24,4.00,725
0,released,score,-419.05,50.42,4.00,726
0,released,score,-421.32,72.63,4.00,727
0,released,score,-418.45,-126.36,4.00,728
0,released,score,-442.41,48.22,4.00,729
0,released,score,-451.20,100.58,4.00,730
0,released,score,-419.24,89.58,4.00,731
0,released,score,-430.68,60.38,4.00,732
0,released,score,-423.47,57.01,4.00,733
0,released,score,-415.95,96.81,4.00,734
0,released,score,-413.80,56.32,4.00,735
0,released,score,-395.00,47.28,4.00,736
0,released,score,-449.73,45.25,4.00,737
0,released,score,-427.68,85.17,4.00,738
0,released,score,-452.13,17.55,4.00,739
0,released,score,-418.47,18.14,4.00,740
0,released,score,-449.50,61.06,4.00,741
0,released,score,-403.45,91.41,4.00,742
0,released,score,-423.81,96.04,4.00,743
0,released,score,-443.34,40.28,4.00,744
0,released,score,-430.66,24.28,4.00,745
0,released,score,-413.10,84.26,4.00,746
0,released,score,-450.61,53.12,4.00,747
0,released,score,-418.44,36.07,4.00,748
0,released,score,-446.57,77.40,4.00,749
0,released,score,-433.59,34.58,4.00,750
0,released,score,-443.28,56.07,4.00,751
0,released,score,-420.58,81.71,4.00,752
0,released,score,-375.04,197.97,4.00,753
0,released,score,-394.81,124.23,4.00,754
0,released,score,-367.61,104.89,4.00,755
0,released,score,-398.43,155.92,4.00,756
0,released,score,-375.75,158.86,4.00,757
0,released,score,-378.98,191.13,4.00,758
0,released,score,-358.33,159.12,4.00,759
0,released,score,-383.78,138.96,4.00,760
0,released,score,-362.44,78.75,4.00,761
0,released,score,-358.58,181.13,4.00,762
0,released,score,-385.56,123.91,4.00,763
0,released,score,-371.92,98.25,4.00,764
0,released,score,-366.24,179.21,4.00,765
0,released,score,-391.44,81.89,4.00,766
0,released,score,-384.97,95.27,4.00,767
0,released,score,-392.98,95.33,4.00,768
0,released,score,-367.80,84.66,4.00,769
0,released,score,-390.40,117.67,4.00,770
0,released,score,-383.66,80.47,4.00,771
0,released,score,-386.02,-6.73,4.00,772
0,released,score,-371.79,165.70,4.00,773
0,released,score,-405.10,116.21,4.00,774
0,released,score,-369.98,132.32,4.00,775
0,released,score,-384.39,56.13,4.00,776
0,released,score,-381.20,43.04,4.00,777
0,released,score,-357.24,149.99,4.00,778
0,released,score,-362.45,110.86,4.00,779
0,released,score,-397.53,113.94,4.00,780
0,released,score,-366.16,160.16,4.00,781
0,released,score,-383.55,112.89,4.00,782
0,released,score,-374.43,125.79,4.00,783
0,released,score,-399.11,23.66,4.00,784
0,released,score,-387.20,48.59,4.00,785
0,released,score,-388.92,102.11,4.00,786
0,released,score,-403.17,135.18,4.00,787
0,released,score,-300.51,129.35,4.00,788
0,released,score,-362.44,127.09,4.00,789
0,released,score,-372.53,114.96,4.00,790
0,released,score,-356.06,94.17,4.00,791
0,released,score,-408.37,129.23,4.00,792
0,released,score,-378.18,15.76,4.00,793
0,released,score,-371.75,29.96,4.00,794
0,released,score,-357.19,-30.42,4.00,795
0,released,score,-378.16,-5.93,4.00,796
0,released,score,-371.56,46.87,4.00,797
0,released,score,-364.04,54.35,4.00,798
0,released,score,-402.70,123.74,4.00,799
0,released,score,-377.64,60.23,4.00,800
0,released,score,-334.27,24.43,4.00,801
0,released,score,-360.93,5.92,4.00,802
0,released,score,-366.46,92.45,4.00,803
0,released,score,-367.83,121.30,4.00,804
0,released,score,-387.48,28.54,4.00,805
0,released,score,-395.91,132.05,4.00,806
0,released,score,-407.18,60.79,4.00,807
0,released,score,-378.59,50.49,4.00,808
0,released,score,-390.81,109.78,4.00,809
0,released,score,-401.78,-41.83,4.00,810
0,released,score,-372.30,69.50,4.00,811
0,released,score,-355.25,138.18,4.00,812
0,released,score,-404.16,52.94,4.00,813
0,released,score,-380.32,67.66,4.00,814
0,released,score,-367.83,39.91,4.00,815
0,released,score,-382.78,22.19,4.00,816
0,released,score,-370.17,77.12,4.00,817
0,released,score,-399.43,59.27,4.00,818
0,released,score,-359.67,119.38,4.00,819
0,released,score,-407.01,23.94,4.00,820
0,released,score,-388.16,66.69,4.00,821
0,released,score,-379.07,119.40,4.00,822
0,released,score,-379.63,29.44,4.00,823
0,released,score,-373.12,149.64,4.00,824
0,released,score,-354.56,78.31,4.00,825
0,released,score,-377.83,75.15,4.00,826
0,released,score,-375.59,82.88,4.00,827
0,released,score,-374.16,90.68,4.00,828
0,released,score,-375.07,107.48,4.00,829
0,released,score,-361.34,166.43,4.00,830
0,released,score,-369.28,62.20,4.00,831
0,released,score,-362.22,99.11,4.00,832
0,released,score,-391.53,59.51,4.00,833
0,released,score,-397.36,105.23,4.00,834
0,released,score,-388.02,132.29,4.00,835
0,released,score,-384.34,35.79,4.00,836
0,released,score,-379.38,100.85,4.00,837
0,released,score,-361.74,143.50,4.00,838
0,released,score,-342.37,102.72,4.00,839
0,released,score,-360.33,87.47,4.00,840
0,released,score,-398.98,67.15,4.00,841
0,released,score,-401.93,82.64,4.00,842
0,released,score,-396.26,88.15,4.00,843
0,released,score,-350.83,100.09,4.00,844
0,released,score,-371.93,54.76,4.00,845
0,released,score,-381.63,88.11,4.00,846
0,released,score,-362.56,135.02,4.00,847
0,released,score,-324.08,30.98,4.00,848
0,released,score,-376.49,36.69,4.00,849
0,released,score,-337.03,185.72,4.00,850
0,released,score,-327.28,155.72,4.00,851
0,released,score,-304.62,234.20,4.00,852
0,released,score,-324.66,174.32,4.00,853
0,released,score,-334.20,103.34,4.00,854
0,released,score,-322.72,166.66,4.00,855
0,released,score,-300.20,162.08,4.00,856
0,released,score,-330.54,117.22,4.00,857
0,released,score,-314.38,176.15,4.00,858
0,released,score,-313.51,119.12,4.00,859
0,released,score,-330.49,168.08,4.00,860
0,released,score,-320.52,104.41,4.00,861
0,released,score,-351.19,155.73,4.00,862
0,released,score,-312.13,97.38,4.00,863
0,released,score,-335.55,111.12,4.00,864
0,released,score,-336.96,80.52,4.00,865
0,released,score,-310.19,38.45,4.00,866
0,released,score,-350.87,179.38,4.00,867
0,released,score,-308.04,161.12,4.00,868
0,released,score,-343.50,84.98,4.00,869
0,released,score,-303.29,154.81,4.00,870
0,released,score,-319.07,182.51,4.00,871
0,released,score,-301.71,186.23,4.00,872
0,released,score,-354.62,125.96,4.00,873
0,released,score,-312.67,105.26,4.00,874
0,released,score,-348.46,61.73,4.00,875
0,released,score,-334.73,130.94,4.00,876
0,released,score,-322.43,131.83,4.00,877
0,released,score,-339.61,149.84,4.00,878
0,released,score,-319.78,153.22,4.00,879
0,released,score,-309.60,83.80,4.00,880
0,released,score,-329.69,137.03,4.00,881
0,released,score,-333.07,58.33,4.00,882
0,released,score,-317.04,-53.25,4.00,883
0,released,score,-314.98,168.28,4.00,884
0,released,score,-325.82,69.37,4.00,885
0,released,score,-350.58,88.48,4.00,886
0,released,score,-321.46,120.03,4.00,887
0,released,score,-343.46,110.54,4.00,888
0,released,score,-327.05,99.96,4.00,889
0,released,score,-338.51,-0.70,4.00,890
0,released,score,-331.62,16.98,4.00,891
0,released,score,-329.62,92.49,4.00,892
0,released,score,-337.60,96.21,4.00,893
0,released,score,-337.41,138.71,4.00,894
0,released,score,-346.66,47.80,4.00,895
0,released,score,-312.99,149.19,4.00,896
0,released,score,-358.10,-11.68,4.00,897
0,released,score,-317.44,82.83,4.00,898
0,released,score,-326.68,53.69,4.00,899
0,released,score,-328.95,144.89,4.00,900
0,released,score,-324.17,78.69,4.00,901
0,released,score,-310.86,72.62,4.00,902
0,released,score,-306.04,92.35,4.00,903
0,released,score,-331.77,74.57,4.00,904
0,released,score,-318.76,72.90,4.00,905
0,released,score,-348.00,-11.80,4.00,906
0,released,score,-303.14,59.70,4.00,907
0,released,score,-329.49,84.54,4.00,908
0,released,score,-333.11,66.23,4.00,909
0,released,score,-317.34,160.74,4.00,910
0,released,score,-353.12,107.65,4.00,911
0,released,score,-307.11,168.96,4.00,912
0,released,score,-307.22,110.98,4.00,913
0,released,score,-319.94,96.20,4.00,914
0,released,score,-307.96,138.51,4.00,915
0,released,score,-276.18,141.72,4.00,916
0,released,score,-356.88,42.03,4.00,917
0,released,score,-351.74,70.86,4.00,918
0,released,score,-322.64,88.77,4.00,919
0,released,score,-312.24,-23.78,4.00,920
0,released,score,-322.28,139.74,4.00,921
0,released,score,-333.64,-11.71,4.00,922
0,released,score,-343.54,70.49,4.00,923
0,released,score,-338.22,7.20,4.00,924
0,released,score,-343.30,55.69,4.00,925
0,released,score,-318.49,112.04,4.00,926
0,released,score,-317.24,-35.60,4.00,927
0,released,score,-346.68,77.75,4.00,928
0,released,score,-345.30,94.45,4.00,929
0,released,score,-336.38,88.40,4.00,930
0,released,score,-340.92,29.45,4.00,931
0,released,score,-326.43,23.44,4.00,932
0,released,score,-321.31,-72.03,4.00,933
0,released,score,-317.36,35.13,4.00,934
0,released,score,-321.08,-60.04,4.00,935
0,released,score,-316.71,126.34,4.00,936
0,released,score,-337.83,36.72,4.00,937
0,released,score,-356.23,60.32,4.00,938
0,released,score,-320.78,47.84,4.00,939
0,released,score,-319.01,55.55,4.00,940
0,released,score,-326.49,-65.80,4.00,941
0,released,score,-311.51,53.05,4.00,942
0,released,score,-346.35,0.27,4.00,943
0,released,score,-340.56,63.09,4.00,944
0,released,score,-270.30,258.49,4.00,945
0,released,score,-270.86,233.51,4.00,946
0,released,score,-283.67,228.02,4.00,947
0,released,score,-285.39,210.16,4.00,948
0,released,score,-283.06,109.99,4.00,949
0,released,score,-287.97,131.97,4.00,950
0,released,score,-265.10,124.03,4.00,951
0,released,score,-276.91,80.77,4.00,952
0,released,score,-263.33,138.85,4.00,953
0,released,score,-257.43,152.78,4.00,954
0,released,score,-280.81,135.32,4.00,955
0,released,score,-291.60,155.55,4.00,956
0,released,score,-293.77,125.22,4.00,957
0,released,score,-289.56,-5.52,4.00,958
0,released,score,-255.66,136.97,4.00,959
0,released,score,-260.85,-60.23,4.00,960
0,released,score,-278.45,116.41,4.00,961
0,released,score,-270.71,136.03,4.00,962
0,released,score,-266.53,161.94,4.00,963
0,released,score,-285.52,120.12,4.00,964
0,released,score,-288.73,101.59,4.00,965
0,released,score,-271.85,128.15,4.00,966
0,released,score,-269.31,78.61,4.00,967
0,released,score,-271.92,167.72,4.00,968
0,released,score,-258.34,67.09,4.00,969
0,released,score,-261.63,28.15,4.00,970
0,released,score,-289.36,36.32,4.00,971
0,released,score,-264.57,-24.04,4.00,972
0,released,score,-281.86,74.61,4.00,973
0,released,score,-271.24,86.27,4.00,974
0,released,score,-309.33,-102.12,4.00,975
0,released,score,-274.53,-29.70,4.00,976
0,released,score,-282.47,66.73,4.00,977
0,released,score,-278.50,12.47,4.00,978
0,released,score,-282.43,-29.79,4.00,979
0,released,score,-280.87,102.39,4.00,980
0,released,score,-286.23,84.74,4.00,981
0,released,score,-289.40,76.98,4.00,982
0,released,score,-262.94,83.27,4.00,983
0,released,score,-300.17,137.24,4.00,984
0,released,score,-277.21,53.07,4.00,985
0,released,score,-270.82,36.74,4.00,986
0,released,score,-266.21,66.33,4.00,987
0,released,score,-295.59,108.13,4.00,988
0,released,score,-297.57,11.50,4.00,989
0,released,score,-286.79,60.12,4.00,990
0,released,score,-279.18,88.34,4.00,991
0,released,score,-271.16,150.08,4.00,992
0,released,score,-296.34,73.20,4.00,993
0,released,score,-260.44,90.76,4.00,994
0,released,score,-297.23,36.95,4.00,995
0,released,score,-257.58,104.72,4.00,996
0,released,score,-297.96,29.09,4.00,997
0,released,score,-297.09,84.43,4.00,998
0,released,score,-267.75,-71.93,4.00,999
0,released,score,-304.22,100.14,4.00,1000
0,released,score,-259.97,130.03,4.00,1001
0,released,score,-257.35,144.88,4.00,1002
0,released,score,-296.64,97.94,4.00,1003
0,released,score,-304.38,-24.59,4.00,1004
0,released,score,-292.92,117.34,4.00,1005
0,released,score,-305.80,23.25,4.00,1006
0,released,score,-267.88,93.42,4.00,1007
0,released,score,-290.24,68.19,4.00,1008
0,released,score,-274.26,98.08,4.00,1009
0,released,score,-271.17,47.98,4.00,1010
0,released,score,-309.08,16.06,4.00,1011
0,released,score,-303.47,69.82,4.00,1012
0,released,score,-262.89,36.44,4.00,1013
0,released,score,-300.50,115.14,4.00,1014
0,released,score,-262.88,73.55,4.00,1015
0,released,score,-288.63,-23.47,4.00,1016
0,released,score,-289.67,11.80,4.00,1017
0,released,score,-291.66,91.81,4.00,1018
0,released,score,-273.60,29.34,4.00,1019
0,released,score,-302.25,78.45,4.00,1020
0,released,score,-276.50,155.90,4.00,1021
0,released,score,-296.49,-24.26,4.00,1022
0,released,score,-276.99,61.04,4.00,1023
0,released,score,-263.97,20.60,4.00,1024
0,released,score,-264.77,52.61,4.00,1025
0,released,score,-307.89,30.87,4.00,1026
0,released,score,-261.48,59.84,4.00,1027
0,released,score,-284.83,18.30,4.00,1028
0,released,score,-277.67,0.30,4.00,1029
0,released,score,-278.87,124.37,4.00,1030
0,released,score,-245.00,173.96,4.00,1031
0,released,score,-272.44,71.35,4.00,1032
0,released,score,-291.67,24.29,4.00,1033
0,released,score,-297.87,19.39,4.00,1034
0,released,score,-269.34,59.06,4.00,1035
0,released,score,-210.32,192.21,4.00,1036
0,released,score,-237.69,112.62,4.00,1037
0,released,score,-240.34,197.72,4.00,1038
0,released,score,-233.18,157.36,4.00,1039
0,released,score,-229.29,209.63,4.00,1040
0,released,score,-213.43,121.46,4.00,1041
0,released,score,-218.11,190.93,4.00,1042
0,released,score,-238.29,12.13,4.00,1043
0,released,score,-237.40,23.27,4.00,1044
0,released,score,-215.64,198.43,4.00,1045
0,released,score,-230.61,44.01,4.00,1046
0,released,score,-219.66,126.42,4.00,1047
0,released,score,-202.82,154.33,4.00,1048
0,released,score,-223.97,-6.42,4.00,1049
0,released,score,-256.63,186.19,4.00,1050
0,released,score,-247.78,138.32,4.00,1051
0,released,score,-234.48,72.49,4.00,1052
0,released,score,-250.09,119.48,4.00,1053
0,released,score,-256.68,78.44,4.00,1054
0,released,score,-217.40,134.73,4.00,1055
0,released,score,-237.79,47.30,4.00,1056
0,released,score,-253.37,98.03,4.00,1057
0,released,score,-250.02,82.69,4.00,1058
0,released,score,-228.04,67.87,4.00,1059
0,released,score,-241.56,68.77,4.00,1060
0,released,score,-247.22,24.60,4.00,1061
0,released,score,-236.59,100.12,4.00,1062
0,released,score,-245.59,112.99,4.00,1063
0,released,score,-232.93,84.75,4.00,1064
0,released,score,-239.98,137.06,4.00,1065
0,released,score,-222.28,110.54,4.00,1066
0,released,score,-210.32,83.17,4.00,1067
0,released,score,-249.82,106.21,4.00,1068
0,released,score,-221.23,118.65,4.00,1069
0,released,score,-229.81,113.06,4.00,1070
0,released,score,-207.94,148.31,4.00,1071
0,released,score,-250.49,66.15,4.00,1072
0,released,score,-239.12,39.51,4.00,1073
0,released,score,-240.60,154.65,4.00,1074
0,released,score,-211.93,38.62,4.00,1075
0,released,score,-237.51,31.78,4.00,1076
0,released,score,-219.48,95.58,4.00,1077
0,released,score,-211.51,90.98,4.00,1078
0,released,score,-241.10,162.53,4.00,1079
0,released,score,-215.05,113.73,4.00,1080
0,released,score,-230.64,27.78,4.00,1081
0,released,score,-208.96,140.47,4.00,1082
0,released,score,-226.46,89.46,4.00,1083
0,released,score,-192.12,155.71,4.00,1084
0,released,score,-242.60,60.69,4.00,1085
0,released,score,-224.20,16.23,4.00,1086
0,released,score,-223.32,32.31,4.00,1087
0,released,score,-230.31,36.03,4.00,1088
0,released,score,-225.68,81.60,4.00,1089
0,released,score,-230.52,105.18,4.00,1090
0,released,score,-223.23,46.83,4.00,1091
0,released,score,-211.88,61.23,4.00,1092
0,released,score,-196.88,143.18,4.00,1093
0,released,score,-235.02,62.94,4.00,1094
0,released,score,-200.45,109.24,4.00,1095
0,released,score,-223.04,102.65,4.00,1096
0,released,score,-223.18,74.10,4.00,1097
0,released,score,-229.51,52.18,4.00,1098
0,released,score,-231.43,149.66,4.00,1099
0,released,score,-245.79,43.75,4.00,1100
0,released,score,-214.01,53.63,4.00,1101
0,released,score,-204.66,101.26,4.00,1102
0,released,score,-252.56,90.18,4.00,1103
0,released,score,-220.16,39.55,4.00,1104
0,released,score,-217.78,79.87,4.00,1105
0,released,score,-211.78,129.18,4.00,1106
0,released,score,-251.13,16.90,4.00,1107
0,released,score,-136.95,186.11,4.00,1108
0,released,score,-218.76,87.71,4.00,1109
0,released,score,-218.30,-41.66,4.00,1110
0,released,score,-227.70,59.96,4.00,1111
